area_id,year,count
218,2020,88
219,2020,88
220,2020,43
221,2020,63
222,2020,153
223,2020,112
224,2020,90
225,2020,72
226,2020,148
227,2020,75
228,2020,221
229,2020,120
230,2020,83
231,2020,126
232,2020,141
233,2020,85
234,2020,36
235,2020,71
236,2020,115
237,2020,224
238,2020,102
239,2020,61
240,2020,58
241,2020,39
242,2020,100
243,2020,77
244,2020,67
245,2020,95
246,2020,111
247,2020,57
248,2020,121
249,2020,111
250,2020,67
251,2020,103
252,2020,132
253,2020,186
254,2020,82
255,2020,213
256,2020,85
257,2020,105
258,2020,92
260,2020,149
261,2020,205
262,2020,141
263,2020,187
264,2020,53
265,2020,360
266,2020,112
267,2020,99
268,2020,121
269,2020,37
270,2020,88
271,2020,100
272,2020,17
273,2020,177
274,2020,59
275,2020,23
276,2020,311
277,2020,67
278,2020,238
279,2020,12
280,2020,135
281,2020,45
282,2020,1146
283,2020,1167
284,2020,794
285,2020,322
286,2020,87
287,2020,73
288,2020,30
289,2020,126
290,2020,196
291,2020,48
292,2020,125
293,2020,264
294,2020,40
295,2020,259
296,2020,239
297,2020,229
298,2020,137
299,2020,203
300,2020,465
301,2020,307
302,2020,74
303,2020,790
304,2020,144
305,2020,45
306,2020,79
307,2020,250
308,2020,236
309,2020,96
310,2020,382
311,2020,496
312,2020,96
313,2020,119
314,2020,442
315,2020,326
316,2020,477
317,2020,476
318,2020,203
319,2020,318
320,2020,132
321,2020,336
322,2020,345
323,2020,878
324,2020,1914
325,2020,366
326,2020,235
327,2020,95
328,2020,286
329,2020,22
330,2020,14
331,2020,609
332,2020,19
333,2020,27
334,2020,277
335,2020,444
336,2020,196
337,2020,9
338,2020,200
339,2020,134
340,2020,3
341,2020,294
342,2020,858
343,2020,651
344,2020,115
345,2020,277
346,2020,31
347,2020,82
348,2020,21
349,2020,255
350,2020,69
351,2020,195
352,2020,34
353,2020,16
354,2020,110
355,2020,101
356,2020,218
357,2020,141
358,2020,352
359,2020,65
360,2020,176
361,2020,158
362,2020,128
363,2020,28
364,2020,49
365,2020,126
366,2020,202
367,2020,59
368,2020,53
369,2020,586
370,2020,1613
371,2020,34
372,2020,131
373,2020,72
374,2020,31
375,2020,703
376,2020,344
377,2020,1370
378,2020,494
379,2020,822
380,2020,669
381,2020,404
382,2020,694
383,2020,299
384,2020,1034
385,2020,729
386,2020,373
387,2020,290
388,2020,562
389,2020,1168
390,2020,279
391,2020,322
392,2020,254
393,2020,303
394,2020,135
395,2020,257
396,2020,235
397,2020,658
398,2020,1279
399,2020,435
400,2020,373
401,2020,352
402,2020,288
403,2020,246
404,2020,139
405,2020,364
406,2020,923
407,2020,777
408,2020,268
409,2020,202
410,2020,492
411,2020,578
412,2020,786
413,2020,207
414,2020,407
415,2020,228
416,2020,539
417,2020,369
418,2020,601
419,2020,264
420,2020,1210
421,2020,1442
422,2020,518
423,2020,552
424,2020,505
425,2020,272
426,2020,264
427,2020,40
428,2020,259
429,2020,238
430,2020,74
431,2020,200
432,2020,134
433,2020,85
434,2020,250
435,2020,790
436,2020,144
437,2020,45
438,2020,79
439,2020,250
440,2020,229
441,2020,236
442,2020,96
443,2020,53
444,2020,586
445,2020,382
446,2020,137
447,2020,203
448,2020,534
449,2020,960
450,2020,597
451,2020,1672
452,2020,526
453,2020,641
454,2020,716
455,2020,794
456,2020,496
457,2020,322
458,2020,195
459,2020,321
460,2020,115
461,2020,96
462,2020,1109
463,2020,646
464,2020,442
465,2020,326
466,2020,73
467,2020,477
468,2020,30
469,2020,126
470,2020,476
471,2020,203
472,2020,196
473,2020,318
474,2020,132
475,2020,336
476,2020,48
477,2020,125
478,2020,345
479,2020,101
480,2020,218
481,2020,141
482,2020,509
483,2020,352
484,2020,878
485,2020,65
486,2020,176
487,2020,158
488,2020,128
489,2020,858
490,2020,1134
491,2020,780
492,2020,366
493,2020,275
494,2020,235
495,2020,651
496,2020,115
497,2020,277
498,2020,95
499,2020,286
500,2020,22
501,2020,293
502,2020,31
503,2020,6
508,2020,1
512,2020,1
513,2020,1
514,2020,2
526,2020,1
529,2020,1
531,2020,5
532,2020,1
535,2020,5
536,2020,2
540,2020,2
541,2020,3
544,2020,1
546,2020,4
547,2020,1
552,2020,1
553,2020,1
561,2020,2
562,2020,1
568,2020,1
571,2020,2
572,2020,1
573,2020,1
574,2020,6
575,2020,1
576,2020,2
579,2020,1
581,2020,8
583,2020,1
584,2020,4
585,2020,1
586,2020,3
587,2020,2
590,2020,2
596,2020,3
598,2020,1
602,2020,2
604,2020,3
606,2020,1
611,2020,1
612,2020,1
620,2020,3
621,2020,1
623,2020,1
624,2020,1
629,2020,1
630,2020,4
633,2020,1
634,2020,1
637,2020,1
645,2020,1
646,2020,2
666,2020,1
669,2020,1
676,2020,2
679,2020,1
690,2020,1
691,2020,1
692,2020,1
694,2020,1
696,2020,2
702,2020,1
704,2020,1
714,2020,12
716,2020,1
728,2020,1
729,2020,1
735,2020,2
736,2020,3
738,2020,1
739,2020,1
740,2020,2
751,2020,1
755,2020,2
772,2020,1
778,2020,1
783,2020,2
785,2020,2
800,2020,1
802,2020,1
811,2020,3
823,2020,2
825,2020,2
826,2020,3
827,2020,1
828,2020,11
829,2020,1
830,2020,1
832,2020,1
833,2020,1
834,2020,1
839,2020,1
853,2020,1
872,2020,5
878,2020,2
879,2020,1
884,2020,1
895,2020,1
899,2020,1
901,2020,1
907,2020,2
908,2020,1
909,2020,25
919,2020,1
930,2020,1
938,2020,1
945,2020,2
970,2020,1
971,2020,13
972,2020,1
977,2020,2
991,2020,1
996,2020,1
1002,2020,1
1003,2020,1
1004,2020,1
1014,2020,3
1016,2020,1
1020,2020,1
1031,2020,1
1043,2020,1
1047,2020,1
1049,2020,1
1059,2020,2
1061,2020,2
1064,2020,1
1069,2020,28
1070,2020,1
1071,2020,2
1078,2020,2
1079,2020,4
1081,2020,1
1083,2020,5
1084,2020,3
1086,2020,2
1093,2020,1
1098,2020,4
1102,2020,3
1105,2020,5
1112,2020,1
1122,2020,1
1124,2020,4
1125,2020,1
1126,2020,1
1138,2020,2
1141,2020,1
1142,2020,1
1144,2020,1
1145,2020,5
1154,2020,2
1157,2020,2
1158,2020,1
1163,2020,1
1167,2020,1
1171,2020,1
1173,2020,4
1174,2020,2
1181,2020,2
1183,2020,2
1185,2020,1
1198,2020,1
1203,2020,1
1207,2020,1
1216,2020,6
1217,2020,2
1220,2020,1
1223,2020,2
1225,2020,2
1244,2020,1
1247,2020,2
1249,2020,1
1254,2020,1
1258,2020,2
1262,2020,1
1263,2020,1
1271,2020,1
1282,2020,1
1295,2020,1
1304,2020,1
1316,2020,1
1336,2020,1
1360,2020,3
1371,2020,1
1372,2020,1
1375,2020,1
1379,2020,5
1381,2020,1
1388,2020,2
1403,2020,1
1414,2020,3
1420,2020,1
1435,2020,2
1444,2020,1
1446,2020,1
1449,2020,1
1455,2020,1
1457,2020,1
1460,2020,1
1470,2020,3
1475,2020,3
1482,2020,1
1485,2020,1
1487,2020,1
1488,2020,1
1492,2020,1
1494,2020,1
1495,2020,1
1496,2020,1
1501,2020,1
1502,2020,4
1503,2020,2
1504,2020,1
1505,2020,2
1506,2020,2
1507,2020,2
1508,2020,3
1509,2020,1
1510,2020,1
1517,2020,3
1519,2020,1
1523,2020,1
1524,2020,1
1525,2020,1
1527,2020,670
1528,2020,518
1530,2020,10
1531,2020,1186
1532,2020,1538
1533,2020,912
1534,2020,1974
1535,2020,616
1536,2020,1518
1537,2020,1095
1539,2020,936
1540,2020,934
1541,2020,1272
1542,2020,632
1543,2020,2019
1544,2020,1282
1545,2020,1060
1546,2020,2131
1547,2020,1160
1548,2020,992
1549,2020,1114
1550,2020,1902
1551,2020,849
1,2019,67
2,2019,11
3,2019,142
4,2019,69
5,2019,129
6,2019,74
7,2019,53
8,2019,112
9,2019,142
10,2019,83
11,2019,66
12,2019,36
13,2019,75
14,2019,150
15,2019,61
16,2019,106
17,2019,72
18,2019,77
19,2019,66
20,2019,51
21,2019,91
22,2019,41
23,2019,136
24,2019,65
25,2019,67
26,2019,188
27,2019,131
28,2019,125
29,2019,52
30,2019,102
31,2019,35
32,2019,120
33,2019,1
34,2019,291
35,2019,50
36,2019,84
37,2019,160
38,2019,133
39,2019,77
40,2019,59
41,2019,75
42,2019,129
43,2019,47
44,2019,77
45,2019,12
46,2019,144
47,2019,60
48,2019,75
49,2019,32
52,2019,101
55,2019,12
56,2019,85
57,2019,67
58,2019,42
59,2019,161
60,2019,152
61,2019,66
62,2019,31
63,2019,72
64,2019,179
65,2019,274
66,2019,172
67,2019,146
68,2019,203
69,2019,105
70,2019,71
71,2019,123
72,2019,112
73,2019,118
74,2019,65
75,2019,35
76,2019,65
77,2019,206
78,2019,122
79,2019,121
80,2019,55
81,2019,92
82,2019,62
83,2019,33
84,2019,51
85,2019,57
86,2019,109
87,2019,55
88,2019,131
89,2019,43
90,2019,111
91,2019,24
92,2019,95
93,2019,147
94,2019,156
95,2019,106
96,2019,88
97,2019,96
98,2019,164
99,2019,52
100,2019,39
101,2019,128
102,2019,193
103,2019,93
104,2019,81
105,2019,138
106,2019,53
107,2019,50
108,2019,56
109,2019,81
110,2019,37
111,2019,70
112,2019,145
113,2019,174
114,2019,115
115,2019,58
116,2019,37
117,2019,38
118,2019,45
119,2019,140
120,2019,209
121,2019,208
122,2019,82
123,2019,174
124,2019,33
125,2019,166
126,2019,163
127,2019,53
128,2019,98
129,2019,396
130,2019,127
131,2019,96
132,2019,358
133,2019,131
134,2019,167
135,2019,102
136,2019,88
137,2019,132
138,2019,27
139,2019,53
140,2019,281
141,2019,155
142,2019,73
143,2019,85
144,2019,118
145,2019,116
146,2019,83
147,2019,85
148,2019,69
149,2019,53
150,2019,61
151,2019,119
152,2019,114
153,2019,105
154,2019,59
155,2019,167
156,2019,90
157,2019,121
158,2019,19
159,2019,35
160,2019,33
161,2019,267
162,2019,102
163,2019,37
164,2019,64
165,2019,47
166,2019,76
167,2019,85
168,2019,78
169,2019,44
170,2019,41
171,2019,46
172,2019,87
173,2019,103
174,2019,172
175,2019,43
176,2019,65
177,2019,312
178,2019,42
179,2019,63
180,2019,40
181,2019,83
182,2019,79
183,2019,41
184,2019,53
185,2019,60
186,2019,75
187,2019,72
188,2019,126
189,2019,135
190,2019,125
191,2019,45
192,2019,107
193,2019,118
194,2019,145
195,2019,98
196,2019,285
197,2019,77
198,2019,87
199,2019,116
200,2019,115
201,2019,165
202,2019,111
203,2019,132
204,2019,188
205,2019,159
206,2019,88
207,2019,39
208,2019,37
209,2019,46
210,2019,68
211,2019,72
212,2019,133
213,2019,127
214,2019,128
215,2019,27
216,2019,52
217,2019,76
218,2019,90
219,2019,94
220,2019,42
221,2019,53
222,2019,146
223,2019,139
224,2019,99
225,2019,75
226,2019,138
227,2019,75
228,2019,208
229,2019,122
230,2019,88
231,2019,152
232,2019,139
233,2019,84
234,2019,36
235,2019,71
236,2019,117
237,2019,226
238,2019,96
239,2019,69
240,2019,51
241,2019,36
242,2019,100
243,2019,80
244,2019,80
245,2019,87
246,2019,112
247,2019,49
248,2019,135
249,2019,119
250,2019,74
251,2019,128
252,2019,163
253,2019,178
254,2019,88
255,2019,229
256,2019,93
257,2019,117
258,2019,101
260,2019,145
261,2019,207
262,2019,142
263,2019,200
264,2019,55
265,2019,349
266,2019,118
267,2019,113
268,2019,150
269,2019,34
270,2019,90
271,2019,107
272,2019,20
273,2019,199
274,2019,59
275,2019,25
276,2019,336
277,2019,73
278,2019,252
279,2019,23
280,2019,145
281,2019,47
282,2019,1187
283,2019,1221
284,2019,798
285,2019,344
286,2019,99
287,2019,80
288,2019,35
289,2019,119
290,2019,197
291,2019,50
292,2019,119
293,2019,286
294,2019,46
295,2019,277
296,2019,252
297,2019,241
298,2019,150
299,2019,217
300,2019,482
301,2019,336
302,2019,82
303,2019,826
304,2019,164
305,2019,58
306,2019,85
307,2019,305
308,2019,265
309,2019,114
310,2019,405
311,2019,588
312,2019,101
313,2019,126
314,2019,435
315,2019,298
316,2019,482
317,2019,500
318,2019,219
319,2019,324
320,2019,135
321,2019,349
322,2019,353
323,2019,954
324,2019,1967
325,2019,363
326,2019,283
327,2019,123
328,2019,307
329,2019,24
330,2019,17
331,2019,660
332,2019,24
333,2019,25
334,2019,331
335,2019,505
336,2019,197
337,2019,11
338,2019,251
339,2019,148
340,2019,5
341,2019,310
342,2019,925
343,2019,648
344,2019,134
345,2019,314
346,2019,38
347,2019,98
348,2019,26
349,2019,282
350,2019,66
351,2019,220
352,2019,39
353,2019,19
354,2019,108
355,2019,112
356,2019,228
357,2019,154
358,2019,385
359,2019,67
360,2019,189
361,2019,174
362,2019,161
363,2019,31
364,2019,44
365,2019,131
366,2019,214
367,2019,55
368,2019,53
369,2019,613
370,2019,1688
371,2019,37
372,2019,128
373,2019,67
374,2019,29
375,2019,705
376,2019,367
377,2019,1438
378,2019,511
379,2019,898
380,2019,697
381,2019,441
382,2019,724
383,2019,330
384,2019,1111
385,2019,801
386,2019,391
387,2019,312
388,2019,568
389,2019,1194
390,2019,310
391,2019,388
392,2019,271
393,2019,346
394,2019,145
395,2019,295
396,2019,254
397,2019,712
398,2019,1354
399,2019,517
400,2019,427
401,2019,388
402,2019,296
403,2019,252
404,2019,150
405,2019,419
406,2019,936
407,2019,773
408,2019,275
409,2019,208
410,2019,498
411,2019,613
412,2019,793
413,2019,256
414,2019,465
415,2019,231
416,2019,543
417,2019,423
418,2019,619
419,2019,282
420,2019,1265
421,2019,1482
422,2019,509
423,2019,612
424,2019,506
425,2019,308
426,2019,286
427,2019,46
428,2019,277
429,2019,252
430,2019,82
431,2019,251
432,2019,148
433,2019,101
434,2019,266
435,2019,826
436,2019,164
437,2019,58
438,2019,85
439,2019,305
440,2019,241
441,2019,265
442,2019,114
443,2019,53
444,2019,613
445,2019,405
446,2019,150
447,2019,217
448,2019,548
449,2019,1006
450,2019,607
451,2019,1743
452,2019,541
453,2019,680
454,2019,787
455,2019,798
456,2019,588
457,2019,344
458,2019,220
459,2019,335
460,2019,130
461,2019,101
462,2019,1103
463,2019,715
464,2019,435
465,2019,298
466,2019,80
467,2019,482
468,2019,35
469,2019,119
470,2019,500
471,2019,219
472,2019,197
473,2019,324
474,2019,135
475,2019,349
476,2019,50
477,2019,119
478,2019,353
479,2019,112
480,2019,228
481,2019,154
482,2019,573
483,2019,385
484,2019,954
485,2019,67
486,2019,189
487,2019,174
488,2019,161
489,2019,925
490,2019,1141
491,2019,826
492,2019,363
493,2019,285
494,2019,283
495,2019,648
496,2019,134
497,2019,314
498,2019,123
499,2019,307
500,2019,24
501,2019,350
502,2019,38
503,2019,5
508,2019,1
512,2019,1
513,2019,1
514,2019,2
526,2019,1
529,2019,1
531,2019,4
532,2019,1
535,2019,5
536,2019,3
540,2019,3
541,2019,4
544,2019,1
546,2019,4
547,2019,1
549,2019,1
552,2019,1
553,2019,1
561,2019,2
562,2019,1
568,2019,2
571,2019,2
573,2019,1
574,2019,6
575,2019,1
576,2019,2
579,2019,1
581,2019,7
583,2019,1
584,2019,4
585,2019,1
586,2019,3
587,2019,3
590,2019,1
596,2019,1
598,2019,1
599,2019,1
602,2019,2
604,2019,2
606,2019,1
611,2019,2
612,2019,1
620,2019,3
621,2019,1
623,2019,1
624,2019,1
629,2019,1
630,2019,2
633,2019,1
634,2019,1
645,2019,2
646,2019,2
666,2019,1
669,2019,1
676,2019,2
679,2019,1
690,2019,1
691,2019,1
692,2019,1
696,2019,2
702,2019,2
704,2019,1
714,2019,12
716,2019,1
723,2019,1
728,2019,1
729,2019,2
735,2019,2
736,2019,3
738,2019,1
739,2019,1
740,2019,4
744,2019,1
751,2019,1
755,2019,2
772,2019,1
783,2019,1
785,2019,2
800,2019,1
811,2019,3
822,2019,1
823,2019,2
825,2019,2
826,2019,4
827,2019,3
828,2019,12
829,2019,2
830,2019,1
832,2019,1
833,2019,1
834,2019,2
839,2019,1
853,2019,1
872,2019,4
878,2019,1
879,2019,1
884,2019,1
895,2019,1
899,2019,1
901,2019,1
907,2019,2
908,2019,1
909,2019,25
919,2019,1
922,2019,1
930,2019,1
938,2019,1
945,2019,2
961,2019,2
970,2019,2
971,2019,16
972,2019,1
977,2019,3
991,2019,1
996,2019,1
1002,2019,1
1003,2019,2
1004,2019,2
1014,2019,4
1016,2019,1
1020,2019,1
1031,2019,1
1047,2019,1
1049,2019,1
1059,2019,2
1061,2019,2
1064,2019,1
1069,2019,28
1070,2019,1
1071,2019,3
1078,2019,2
1079,2019,3
1081,2019,1
1083,2019,5
1084,2019,3
1086,2019,2
1098,2019,4
1102,2019,3
1105,2019,5
1112,2019,1
1122,2019,1
1124,2019,4
1125,2019,1
1126,2019,1
1138,2019,1
1141,2019,1
1142,2019,1
1144,2019,1
1145,2019,5
1146,2019,1
1157,2019,4
1158,2019,1
1163,2019,2
1171,2019,1
1173,2019,4
1174,2019,3
1181,2019,3
1183,2019,3
1185,2019,1
1198,2019,1
1201,2019,1
1203,2019,2
1207,2019,3
1216,2019,6
1217,2019,1
1220,2019,1
1223,2019,2
1224,2019,1
1225,2019,2
1247,2019,2
1249,2019,2
1254,2019,1
1256,2019,2
1258,2019,2
1262,2019,1
1263,2019,1
1271,2019,1
1282,2019,1
1295,2019,1
1304,2019,1
1316,2019,1
1336,2019,1
1360,2019,2
1371,2019,1
1372,2019,1
1375,2019,1
1379,2019,5
1388,2019,2
1403,2019,1
1414,2019,3
1420,2019,1
1435,2019,2
1444,2019,1
1446,2019,2
1449,2019,2
1455,2019,1
1457,2019,1
1460,2019,1
1461,2019,1
1463,2019,1
1470,2019,4
1475,2019,4
1482,2019,1
1485,2019,1
1487,2019,1
1488,2019,2
1492,2019,1
1494,2019,1
1495,2019,1
1496,2019,1
1501,2019,1
1502,2019,4
1503,2019,2
1504,2019,2
1505,2019,1
1506,2019,2
1507,2019,2
1508,2019,3
1509,2019,1
1510,2019,1
1513,2019,1
1517,2019,2
1519,2019,2
1523,2019,1
1524,2019,1
1525,2019,1
1527,2019,771
1528,2019,665
1530,2019,11
1531,2019,1312
1532,2019,1603
1533,2019,930
1534,2019,2040
1535,2019,618
1536,2019,1528
1537,2019,1054
1539,2019,1048
1540,2019,975
1541,2019,1334
1542,2019,700
1543,2019,2210
1544,2019,1290
1545,2019,1140
1546,2019,2256
1547,2019,1218
1548,2019,1011
1549,2019,1206
1550,2019,2069
1551,2019,925
1,2018,78
2,2018,12
3,2018,166
4,2018,82
5,2018,147
6,2018,84
7,2018,58
8,2018,120
9,2018,157
10,2018,82
11,2018,73
12,2018,38
13,2018,93
14,2018,186
15,2018,73
16,2018,127
17,2018,80
18,2018,77
19,2018,75
20,2018,61
21,2018,94
22,2018,46
23,2018,145
24,2018,76
25,2018,74
26,2018,192
27,2018,134
28,2018,132
29,2018,45
30,2018,113
31,2018,35
32,2018,134
33,2018,1
34,2018,306
35,2018,59
36,2018,105
37,2018,165
38,2018,163
39,2018,76
40,2018,68
41,2018,86
42,2018,136
43,2018,49
44,2018,93
45,2018,15
46,2018,173
47,2018,65
48,2018,82
49,2018,34
52,2018,112
55,2018,12
56,2018,90
57,2018,71
58,2018,47
59,2018,170
60,2018,191
61,2018,79
62,2018,38
63,2018,82
64,2018,208
65,2018,286
66,2018,187
67,2018,175
68,2018,220
69,2018,118
70,2018,84
71,2018,143
72,2018,146
73,2018,148
74,2018,72
75,2018,42
76,2018,79
77,2018,231
78,2018,137
79,2018,133
80,2018,59
81,2018,103
82,2018,72
83,2018,41
84,2018,68
85,2018,71
86,2018,125
87,2018,59
88,2018,155
89,2018,50
90,2018,126
91,2018,27
92,2018,115
93,2018,165
94,2018,179
95,2018,114
96,2018,98
97,2018,113
98,2018,186
99,2018,59
100,2018,45
101,2018,144
102,2018,224
103,2018,105
104,2018,92
105,2018,147
106,2018,67
107,2018,65
108,2018,59
109,2018,89
110,2018,46
111,2018,71
112,2018,167
113,2018,196
114,2018,145
115,2018,70
116,2018,46
117,2018,50
118,2018,52
119,2018,158
120,2018,234
121,2018,238
122,2018,93
123,2018,199
124,2018,38
125,2018,193
126,2018,175
127,2018,62
128,2018,116
129,2018,441
130,2018,168
131,2018,107
132,2018,409
133,2018,144
134,2018,174
135,2018,114
136,2018,96
137,2018,155
138,2018,31
139,2018,58
140,2018,280
141,2018,191
142,2018,75
143,2018,93
144,2018,128
145,2018,129
146,2018,88
147,2018,83
148,2018,73
149,2018,62
150,2018,69
151,2018,128
152,2018,119
153,2018,112
154,2018,62
155,2018,192
156,2018,112
157,2018,142
158,2018,24
159,2018,35
160,2018,37
161,2018,291
162,2018,108
163,2018,42
164,2018,67
165,2018,47
166,2018,86
167,2018,114
168,2018,99
169,2018,53
170,2018,46
171,2018,55
172,2018,94
173,2018,133
174,2018,193
175,2018,47
176,2018,64
177,2018,355
178,2018,48
179,2018,65
180,2018,39
181,2018,99
182,2018,98
183,2018,41
184,2018,60
185,2018,60
186,2018,84
187,2018,80
188,2018,140
189,2018,163
190,2018,142
191,2018,53
192,2018,127
193,2018,143
194,2018,157
195,2018,126
196,2018,363
197,2018,88
198,2018,92
199,2018,112
200,2018,122
201,2018,172
202,2018,126
203,2018,138
204,2018,213
205,2018,174
206,2018,95
207,2018,41
208,2018,41
209,2018,51
210,2018,72
211,2018,86
212,2018,154
213,2018,136
214,2018,140
215,2018,28
216,2018,61
217,2018,78
218,2018,95
219,2018,111
220,2018,45
221,2018,60
222,2018,159
223,2018,160
224,2018,111
225,2018,75
226,2018,150
227,2018,80
228,2018,218
229,2018,134
230,2018,109
231,2018,175
232,2018,139
233,2018,83
234,2018,37
235,2018,69
236,2018,119
237,2018,237
238,2018,98
239,2018,72
240,2018,59
241,2018,46
242,2018,118
243,2018,96
244,2018,91
245,2018,93
246,2018,124
247,2018,50
248,2018,140
249,2018,123
250,2018,89
251,2018,144
252,2018,191
253,2018,176
254,2018,88
255,2018,273
256,2018,102
257,2018,128
258,2018,128
260,2018,143
261,2018,229
262,2018,140
263,2018,211
264,2018,66
265,2018,386
266,2018,125
267,2018,113
268,2018,151
269,2018,40
270,2018,104
271,2018,117
272,2018,23
273,2018,232
274,2018,64
275,2018,31
276,2018,388
277,2018,72
278,2018,283
279,2018,27
280,2018,180
281,2018,50
282,2018,1314
283,2018,1385
284,2018,846
285,2018,364
286,2018,115
287,2018,78
288,2018,37
289,2018,127
290,2018,220
291,2018,52
292,2018,118
293,2018,339
294,2018,54
295,2018,317
296,2018,268
297,2018,270
298,2018,187
299,2018,223
300,2018,526
301,2018,421
302,2018,100
303,2018,877
304,2018,204
305,2018,60
306,2018,83
307,2018,342
308,2018,284
309,2018,125
310,2018,461
311,2018,665
312,2018,108
313,2018,160
314,2018,487
315,2018,310
316,2018,496
317,2018,544
318,2018,249
319,2018,326
320,2018,147
321,2018,369
322,2018,393
323,2018,1089
324,2018,2150
325,2018,386
326,2018,330
327,2018,148
328,2018,376
329,2018,27
330,2018,18
331,2018,742
332,2018,28
333,2018,27
334,2018,351
335,2018,581
336,2018,207
337,2018,12
338,2018,276
339,2018,171
340,2018,5
341,2018,314
342,2018,1055
343,2018,704
344,2018,153
345,2018,355
346,2018,34
347,2018,122
348,2018,30
349,2018,325
350,2018,72
351,2018,251
352,2018,53
353,2018,24
354,2018,118
355,2018,125
356,2018,255
357,2018,178
358,2018,419
359,2018,77
360,2018,221
361,2018,182
362,2018,161
363,2018,35
364,2018,54
365,2018,156
366,2018,230
367,2018,61
368,2018,69
369,2018,735
370,2018,1913
371,2018,42
372,2018,161
373,2018,73
374,2018,36
375,2018,881
376,2018,407
377,2018,1589
378,2018,573
379,2018,1003
380,2018,733
381,2018,494
382,2018,826
383,2018,381
384,2018,1219
385,2018,920
386,2018,429
387,2018,348
388,2018,624
389,2018,1288
390,2018,323
391,2018,410
392,2018,331
393,2018,396
394,2018,161
395,2018,322
396,2018,285
397,2018,792
398,2018,1550
399,2018,576
400,2018,491
401,2018,445
402,2018,330
403,2018,268
404,2018,157
405,2018,479
406,2018,1048
407,2018,827
408,2018,319
409,2018,232
410,2018,539
411,2018,750
412,2018,820
413,2018,272
414,2018,547
415,2018,243
416,2018,601
417,2018,499
418,2018,668
419,2018,337
420,2018,1411
421,2018,1778
422,2018,523
423,2018,692
424,2018,566
425,2018,367
426,2018,339
427,2018,54
428,2018,317
429,2018,283
430,2018,100
431,2018,276
432,2018,171
433,2018,125
434,2018,283
435,2018,877
436,2018,204
437,2018,60
438,2018,83
439,2018,342
440,2018,270
441,2018,284
442,2018,125
443,2018,69
444,2018,735
445,2018,461
446,2018,187
447,2018,223
448,2018,598
449,2018,1118
450,2018,678
451,2018,1974
452,2018,594
453,2018,791
454,2018,954
455,2018,846
456,2018,665
457,2018,364
458,2018,251
459,2018,341
460,2018,150
461,2018,108
462,2018,1357
463,2018,805
