area_id,year,count
206,2020,7
207,2020,2
208,2020,1
209,2020,1
210,2020,4
211,2020,1
212,2020,4
213,2020,5
214,2020,4
216,2020,1
217,2020,3
218,2020,7
219,2020,1
221,2020,2
222,2020,2
223,2020,13
224,2020,2
226,2020,9
227,2020,3
228,2020,18
229,2020,7
230,2020,11
231,2020,10
232,2020,6
233,2020,5
235,2020,4
236,2020,1
237,2020,6
238,2020,7
239,2020,3
240,2020,3
242,2020,1
243,2020,1
246,2020,2
247,2020,5
248,2020,1
249,2020,2
253,2020,3
254,2020,2
261,2020,2
262,2020,5
263,2020,6
264,2020,1
265,2020,3
266,2020,1
267,2020,3
268,2020,10
269,2020,1
270,2020,1
271,2020,8
273,2020,8
274,2020,1
276,2020,13
277,2020,1
278,2020,15
280,2020,7
281,2020,2
282,2020,52
283,2020,54
284,2020,16
285,2020,14
286,2020,2
287,2020,2
289,2020,2
290,2020,2
293,2020,15
294,2020,1
295,2020,14
296,2020,14
297,2020,20
298,2020,8
299,2020,7
300,2020,34
301,2020,7
303,2020,39
304,2020,13
305,2020,3
306,2020,7
307,2020,21
308,2020,22
309,2020,5
310,2020,40
311,2020,60
312,2020,4
313,2020,10
314,2020,5
315,2020,18
316,2020,14
317,2020,7
318,2020,13
319,2020,4
320,2020,2
321,2020,14
322,2020,8
323,2020,14
324,2020,45
325,2020,14
326,2020,21
329,2020,3
330,2020,1
331,2020,25
334,2020,29
335,2020,34
336,2020,2
338,2020,25
339,2020,7
341,2020,2
342,2020,46
343,2020,46
345,2020,1
346,2020,3
347,2020,7
348,2020,2
349,2020,8
350,2020,6
351,2020,5
352,2020,1
353,2020,5
354,2020,4
355,2020,5
356,2020,8
357,2020,2
358,2020,10
359,2020,5
360,2020,1
361,2020,10
362,2020,9
364,2020,4
365,2020,9
366,2020,20
367,2020,4
369,2020,41
370,2020,86
371,2020,3
372,2020,3
373,2020,2
374,2020,2
375,2020,23
376,2020,9
377,2020,38
378,2020,11
379,2020,17
380,2020,34
381,2020,15
382,2020,28
383,2020,9
384,2020,40
385,2020,34
386,2020,12
387,2020,18
388,2020,21
389,2020,32
390,2020,18
391,2020,36
392,2020,15
393,2020,24
394,2020,12
395,2020,18
396,2020,8
397,2020,13
398,2020,59
399,2020,39
400,2020,25
401,2020,5
402,2020,32
403,2020,7
404,2020,10
405,2020,31
406,2020,56
407,2020,32
408,2020,9
409,2020,3
410,2020,16
411,2020,32
412,2020,18
413,2020,20
414,2020,57
415,2020,13
416,2020,45
418,2020,12
419,2020,7
420,2020,86
421,2020,53
422,2020,5
423,2020,13
424,2020,28
425,2020,25
426,2020,15
427,2020,1
428,2020,14
429,2020,15
431,2020,25
432,2020,7
433,2020,7
434,2020,15
435,2020,39
436,2020,13
437,2020,3
438,2020,7
439,2020,21
440,2020,20
441,2020,22
442,2020,5
444,2020,41
445,2020,40
446,2020,8
447,2020,7
448,2020,40
449,2020,44
450,2020,44
451,2020,90
452,2020,34
453,2020,20
454,2020,22
455,2020,16
456,2020,60
457,2020,14
458,2020,5
459,2020,2
460,2020,2
461,2020,4
462,2020,42
463,2020,27
464,2020,5
465,2020,18
466,2020,2
467,2020,14
469,2020,2
470,2020,7
471,2020,13
472,2020,2
473,2020,4
474,2020,2
475,2020,14
478,2020,8
479,2020,5
480,2020,8
481,2020,2
482,2020,37
483,2020,10
484,2020,14
485,2020,5
486,2020,1
487,2020,10
488,2020,9
489,2020,46
490,2020,27
491,2020,18
492,2020,14
493,2020,4
494,2020,21
495,2020,46
497,2020,1
500,2020,3
501,2020,34
502,2020,3
535,2020,1
540,2020,1
653,2020,1
654,2020,3
729,2020,1
1069,2020,3
1083,2020,1
1092,2020,1
1102,2020,2
1109,2020,1
1157,2020,2
1181,2020,1
1222,2020,1
1282,2020,1
1293,2020,1
1310,2020,1
1336,2020,1
1488,2020,1
1524,2020,1
1527,2020,57
1528,2020,69
1531,2020,95
1532,2020,100
1533,2020,74
1534,2020,48
1535,2020,22
1536,2020,26
1537,2020,72
1539,2020,2
1540,2020,22
1541,2020,87
1542,2020,47
1543,2020,105
1544,2020,43
1545,2020,41
1546,2020,86
1547,2020,52
1548,2020,29
1549,2020,30
1550,2020,39
1551,2020,54
1,2019,5
3,2019,26
4,2019,5
5,2019,13
6,2019,2
7,2019,2
8,2019,12
9,2019,17
10,2019,7
11,2019,8
12,2019,2
13,2019,9
14,2019,10
15,2019,2
16,2019,8
17,2019,3
18,2019,3
19,2019,6
20,2019,2
21,2019,4
22,2019,1
23,2019,12
24,2019,3
25,2019,4
26,2019,7
27,2019,10
28,2019,8
29,2019,2
30,2019,8
31,2019,1
32,2019,8
34,2019,12
35,2019,6
36,2019,18
37,2019,13
38,2019,19
39,2019,7
40,2019,8
41,2019,7
42,2019,16
43,2019,6
44,2019,5
45,2019,1
46,2019,17
47,2019,7
48,2019,12
49,2019,1
52,2019,8
55,2019,2
56,2019,9
57,2019,7
58,2019,5
59,2019,11
60,2019,4
61,2019,8
62,2019,3
63,2019,4
64,2019,8
65,2019,8
66,2019,8
67,2019,7
68,2019,7
69,2019,8
70,2019,9
71,2019,3
72,2019,14
73,2019,6
74,2019,3
76,2019,1
77,2019,6
78,2019,4
79,2019,11
80,2019,7
82,2019,1
83,2019,2
84,2019,3
85,2019,2
86,2019,2
87,2019,5
88,2019,12
90,2019,3
91,2019,1
93,2019,1
94,2019,4
95,2019,10
97,2019,8
98,2019,9
99,2019,6
100,2019,5
101,2019,4
102,2019,3
103,2019,2
104,2019,4
105,2019,3
106,2019,2
107,2019,2
109,2019,4
110,2019,3
111,2019,8
112,2019,7
113,2019,8
114,2019,7
115,2019,2
116,2019,6
117,2019,2
118,2019,5
119,2019,12
120,2019,5
121,2019,16
122,2019,1
123,2019,2
124,2019,4
125,2019,2
126,2019,8
128,2019,3
129,2019,24
130,2019,2
131,2019,6
132,2019,16
133,2019,1
134,2019,9
135,2019,4
136,2019,4
137,2019,5
140,2019,6
141,2019,5
142,2019,3
143,2019,1
144,2019,1
145,2019,3
146,2019,5
147,2019,9
148,2019,2
150,2019,3
151,2019,4
152,2019,3
153,2019,9
155,2019,5
156,2019,2
157,2019,4
159,2019,2
161,2019,8
162,2019,3
163,2019,2
164,2019,5
165,2019,4
167,2019,6
168,2019,2
170,2019,6
171,2019,1
172,2019,6
173,2019,2
174,2019,12
175,2019,11
176,2019,3
177,2019,32
180,2019,2
181,2019,3
182,2019,3
184,2019,5
185,2019,7
186,2019,7
187,2019,11
188,2019,6
189,2019,7
190,2019,7
191,2019,2
192,2019,10
193,2019,7
194,2019,4
195,2019,3
196,2019,7
197,2019,11
198,2019,2
199,2019,3
200,2019,1
201,2019,5
202,2019,3
203,2019,17
204,2019,10
205,2019,9
206,2019,7
207,2019,5
208,2019,2
209,2019,2
210,2019,3
211,2019,2
212,2019,3
213,2019,4
214,2019,5
216,2019,4
217,2019,3
218,2019,7
219,2019,2
221,2019,3
222,2019,3
223,2019,14
224,2019,2
226,2019,6
227,2019,3
228,2019,19
229,2019,9
230,2019,11
231,2019,9
232,2019,6
233,2019,5
234,2019,1
235,2019,5
236,2019,1
237,2019,6
238,2019,8
239,2019,4
240,2019,3
242,2019,2
243,2019,2
246,2019,2
247,2019,6
248,2019,1
249,2019,2
250,2019,2
251,2019,3
253,2019,3
254,2019,2
255,2019,3
256,2019,1
258,2019,2
261,2019,2
262,2019,7
263,2019,6
264,2019,3
265,2019,4
267,2019,2
268,2019,10
269,2019,2
270,2019,1
271,2019,7
273,2019,7
274,2019,1
275,2019,1
276,2019,13
277,2019,5
278,2019,18
280,2019,7
281,2019,2
282,2019,58
283,2019,58
284,2019,24
285,2019,17
286,2019,2
287,2019,3
289,2019,2
290,2019,2
293,2019,16
294,2019,2
295,2019,16
296,2019,21
297,2019,20
298,2019,8
299,2019,7
300,2019,45
301,2019,9
302,2019,3
303,2019,43
304,2019,14
305,2019,3
306,2019,9
307,2019,31
308,2019,25
309,2019,6
310,2019,50
311,2019,64
312,2019,6
313,2019,12
314,2019,11
315,2019,17
316,2019,14
317,2019,10
318,2019,13
319,2019,4
320,2019,2
321,2019,16
322,2019,7
323,2019,40
324,2019,44
325,2019,18
326,2019,21
328,2019,4
329,2019,3
330,2019,2
331,2019,33
334,2019,32
335,2019,36
336,2019,3
338,2019,28
339,2019,10
341,2019,6
342,2019,42
343,2019,52
344,2019,1
345,2019,8
346,2019,4
347,2019,12
348,2019,1
349,2019,5
350,2019,8
351,2019,7
352,2019,1
353,2019,5
354,2019,6
355,2019,8
356,2019,10
357,2019,4
358,2019,13
359,2019,5
360,2019,4
361,2019,9
362,2019,9
364,2019,4
365,2019,9
366,2019,23
367,2019,3
369,2019,41
370,2019,88
371,2019,3
372,2019,3
373,2019,3
374,2019,3
375,2019,26
376,2019,14
377,2019,47
378,2019,18
379,2019,29
380,2019,37
381,2019,13
382,2019,32
383,2019,12
384,2019,53
385,2019,48
386,2019,15
387,2019,19
388,2019,26
389,2019,40
390,2019,18
391,2019,38
392,2019,14
393,2019,23
394,2019,14
395,2019,20
396,2019,8
397,2019,23
398,2019,63
399,2019,46
400,2019,27
401,2019,9
402,2019,40
403,2019,7
404,2019,13
405,2019,29
406,2019,59
407,2019,37
408,2019,18
409,2019,3
410,2019,17
411,2019,35
412,2019,20
413,2019,30
414,2019,63
415,2019,18
416,2019,55
417,2019,2
418,2019,15
419,2019,6
420,2019,85
421,2019,55
422,2019,5
423,2019,17
424,2019,33
425,2019,29
426,2019,16
427,2019,2
428,2019,16
429,2019,18
430,2019,3
431,2019,28
432,2019,10
433,2019,12
434,2019,23
435,2019,43
436,2019,14
437,2019,3
438,2019,9
439,2019,31
440,2019,20
441,2019,25
442,2019,6
444,2019,41
445,2019,50
446,2019,8
447,2019,7
448,2019,53
449,2019,46
450,2019,51
451,2019,91
452,2019,37
453,2019,21
454,2019,21
455,2019,24
456,2019,64
457,2019,17
458,2019,7
459,2019,6
460,2019,2
461,2019,6
462,2019,50
463,2019,34
464,2019,11
465,2019,17
466,2019,3
467,2019,14
469,2019,2
470,2019,10
471,2019,13
472,2019,2
473,2019,4
474,2019,2
475,2019,16
478,2019,7
479,2019,8
480,2019,10
481,2019,4
482,2019,40
483,2019,13
484,2019,40
485,2019,5
486,2019,4
487,2019,9
488,2019,9
489,2019,42
490,2019,24
491,2019,20
492,2019,18
493,2019,5
494,2019,21
495,2019,52
496,2019,1
497,2019,8
499,2019,4
500,2019,3
501,2019,37
502,2019,4
535,2019,1
540,2019,1
581,2019,1
604,2019,1
653,2019,1
654,2019,3
661,2019,1
714,2019,1
729,2019,1
1069,2019,3
1083,2019,1
1092,2019,1
1102,2019,2
1105,2019,1
1109,2019,1
1157,2019,1
1181,2019,1
1269,2019,1
1282,2019,1
1293,2019,1
1310,2019,1
1336,2019,1
1488,2019,1
1524,2019,1
1527,2019,72
1528,2019,73
1531,2019,102
1532,2019,93
1533,2019,93
1534,2019,46
1535,2019,43
1536,2019,28
1537,2019,76
1539,2019,15
1540,2019,25
1541,2019,103
1542,2019,52
1543,2019,102
1544,2019,52
1545,2019,43
1546,2019,95
1547,2019,57
1548,2019,40
1549,2019,42
1550,2019,77
1551,2019,68
1,2018,6
3,2018,27
4,2018,5
5,2018,12
6,2018,3
7,2018,3
8,2018,12
9,2018,18
10,2018,8
11,2018,8
12,2018,2
13,2018,8
14,2018,12
15,2018,3
16,2018,7
17,2018,3
18,2018,3
19,2018,6
20,2018,2
21,2018,4
22,2018,1
23,2018,12
24,2018,2
25,2018,5
26,2018,8
27,2018,10
28,2018,9
29,2018,2
30,2018,10
31,2018,1
32,2018,8
34,2018,23
35,2018,6
36,2018,17
37,2018,18
38,2018,23
39,2018,7
40,2018,8
41,2018,8
42,2018,16
43,2018,7
44,2018,9
45,2018,1
46,2018,18
47,2018,7
48,2018,13
49,2018,1
52,2018,8
55,2018,2
56,2018,9
57,2018,8
58,2018,6
59,2018,11
60,2018,4
61,2018,6
62,2018,3
63,2018,5
64,2018,10
65,2018,8
66,2018,8
67,2018,8
68,2018,9
69,2018,8
70,2018,9
71,2018,5
72,2018,16
73,2018,6
74,2018,2
76,2018,1
77,2018,6
78,2018,5
79,2018,14
80,2018,7
82,2018,2
83,2018,2
84,2018,3
85,2018,1
86,2018,2
87,2018,5
88,2018,12
89,2018,1
90,2018,3
91,2018,1
92,2018,1
93,2018,2
94,2018,7
95,2018,9
97,2018,7
98,2018,8
99,2018,3
100,2018,6
101,2018,4
102,2018,3
104,2018,3
105,2018,3
106,2018,2
107,2018,2
109,2018,4
110,2018,2
111,2018,9
112,2018,7
113,2018,8
114,2018,6
115,2018,2
116,2018,4
117,2018,1
118,2018,5
119,2018,11
120,2018,6
121,2018,16
122,2018,1
123,2018,3
124,2018,4
125,2018,2
126,2018,10
128,2018,3
129,2018,27
130,2018,2
131,2018,5
132,2018,18
133,2018,1
134,2018,9
135,2018,3
136,2018,7
137,2018,5
140,2018,5
141,2018,5
142,2018,3
143,2018,1
144,2018,1
145,2018,3
146,2018,5
147,2018,9
148,2018,2
149,2018,1
150,2018,3
151,2018,6
152,2018,3
153,2018,10
155,2018,6
156,2018,3
157,2018,3
159,2018,2
160,2018,1
161,2018,9
162,2018,3
163,2018,2
164,2018,5
165,2018,3
166,2018,1
167,2018,6
168,2018,2
169,2018,1
170,2018,6
171,2018,1
172,2018,9
173,2018,2
174,2018,8
175,2018,12
176,2018,3
177,2018,31
178,2018,1
179,2018,1
180,2018,1
181,2018,4
182,2018,4
184,2018,8
185,2018,5
186,2018,8
187,2018,9
188,2018,8
189,2018,7
190,2018,9
191,2018,2
192,2018,10
193,2018,9
194,2018,8
195,2018,3
196,2018,11
197,2018,10
198,2018,2
199,2018,3
200,2018,1
201,2018,7
202,2018,4
203,2018,18
204,2018,12
205,2018,8
206,2018,7
207,2018,5
208,2018,3
209,2018,3
210,2018,3
211,2018,2
212,2018,4
213,2018,5
214,2018,6
215,2018,1
216,2018,4
217,2018,4
218,2018,6
219,2018,2
220,2018,1
221,2018,4
222,2018,4
223,2018,13
224,2018,3
226,2018,8
227,2018,4
228,2018,25
229,2018,10
230,2018,13
231,2018,9
232,2018,6
233,2018,6
234,2018,1
235,2018,8
236,2018,1
237,2018,6
238,2018,10
239,2018,4
240,2018,3
241,2018,1
242,2018,4
243,2018,5
246,2018,2
247,2018,6
248,2018,1
249,2018,3
250,2018,3
251,2018,5
252,2018,2
253,2018,3
254,2018,2
255,2018,5
256,2018,1
258,2018,4
261,2018,4
262,2018,7
263,2018,8
264,2018,3
265,2018,3
266,2018,1
267,2018,4
268,2018,9
269,2018,2
270,2018,2
271,2018,7
273,2018,7
274,2018,1
275,2018,1
276,2018,13
277,2018,3
278,2018,18
280,2018,7
281,2018,2
282,2018,60
283,2018,56
284,2018,27
285,2018,18
286,2018,3
287,2018,3
289,2018,2
290,2018,5
291,2018,1
293,2018,16
294,2018,3
295,2018,15
296,2018,22
297,2018,22
298,2018,9
299,2018,8
300,2018,45
301,2018,8
302,2018,2
303,2018,58
304,2018,17
305,2018,3
306,2018,9
307,2018,36
308,2018,24
309,2018,6
310,2018,54
311,2018,65
312,2018,6
313,2018,12
314,2018,15
315,2018,18
316,2018,15
317,2018,11
318,2018,13
319,2018,4
320,2018,2
321,2018,16
322,2018,8
323,2018,38
324,2018,56
325,2018,20
326,2018,20
327,2018,1
328,2018,8
329,2018,3
330,2018,2
331,2018,40
332,2018,1
334,2018,37
335,2018,38
336,2018,3
338,2018,30
339,2018,10
341,2018,6
342,2018,44
343,2018,68
344,2018,2
345,2018,12
346,2018,4
347,2018,9
348,2018,1
349,2018,6
350,2018,7
351,2018,8
352,2018,2
353,2018,6
354,2018,8
355,2018,5
356,2018,9
357,2018,3
358,2018,14
359,2018,5
360,2018,4
361,2018,9
362,2018,8
364,2018,4
365,2018,7
366,2018,24
367,2018,3
369,2018,42
370,2018,105
371,2018,3
372,2018,4
373,2018,6
374,2018,2
375,2018,33
376,2018,14
377,2018,52
378,2018,17
379,2018,28
380,2018,44
381,2018,14
382,2018,39
383,2018,9
384,2018,50
385,2018,54
386,2018,22
387,2018,19
388,2018,38
389,2018,44
390,2018,17
391,2018,43
392,2018,17
393,2018,26
394,2018,15
395,2018,23
396,2018,10
397,2018,27
398,2018,64
399,2018,59
400,2018,27
401,2018,10
402,2018,41
403,2018,7
404,2018,13
405,2018,29
406,2018,69
407,2018,44
408,2018,18
409,2018,4
410,2018,20
411,2018,38
412,2018,22
413,2018,32
414,2018,64
415,2018,17
416,2018,54
417,2018,5
418,2018,20
419,2018,7
420,2018,90
421,2018,59
422,2018,5
423,2018,19
424,2018,33
425,2018,32
426,2018,16
427,2018,3
428,2018,15
429,2018,18
430,2018,2
431,2018,30
432,2018,10
433,2018,9
434,2018,24
435,2018,58
436,2018,17
437,2018,3
438,2018,9
439,2018,36
440,2018,22
441,2018,24
442,2018,6
444,2018,42
445,2018,54
446,2018,9
447,2018,8
448,2018,52
449,2018,48
450,2018,50
451,2018,108
452,2018,35
453,2018,21
454,2018,22
455,2018,27
456,2018,65
457,2018,18
458,2018,8
459,2018,6
460,2018,3
461,2018,6
462,2018,62
463,2018,41
464,2018,15
465,2018,18
466,2018,3
467,2018,15
469,2018,2
470,2018,11
471,2018,13
472,2018,5
473,2018,4
474,2018,2
475,2018,16
476,2018,1
478,2018,8
479,2018,5
480,2018,9
481,2018,3
482,2018,42
483,2018,14
484,2018,38
485,2018,5
486,2018,4
487,2018,9
488,2018,8
489,2018,44
490,2018,31
491,2018,25
492,2018,20
493,2018,6
494,2018,20
495,2018,68
496,2018,2
497,2018,12
498,2018,1
499,2018,8
500,2018,3
501,2018,43
502,2018,4
535,2018,1
540,2018,1
604,2018,1
653,2018,1
654,2018,3
661,2018,1
714,2018,1
729,2018,1
1069,2018,3
1083,2018,1
1092,2018,1
1095,2018,1
1102,2018,2
1105,2018,1
1109,2018,1
1122,2018,1
1157,2018,1
1181,2018,1
1282,2018,1
1293,2018,1
1310,2018,1
1336,2018,1
1488,2018,1
1524,2018,1
1527,2018,76
1528,2018,77
1531,2018,105
1532,2018,105
1533,2018,88
1534,2018,56
1535,2018,46
1536,2018,30
1537,2018,95
1539,2018,29
1540,2018,29
1541,2018,126
1542,2018,57
1543,2018,100
1544,2018,65
1545,2018,41
1546,2018,97
1547,2018,70
1548,2018,43
1549,2018,50
1550,2018,75
1551,2018,64
1,2017,6
3,2017,34
4,2017,8
5,2017,14
6,2017,9
7,2017,5
8,2017,12
9,2017,21
10,2017,10
11,2017,8
12,2017,2
13,2017,13
14,2017,14
15,2017,5
16,2017,11
17,2017,6
18,2017,3
19,2017,5
20,2017,2
21,2017,4
22,2017,1
23,2017,13
24,2017,5
25,2017,8
26,2017,14
27,2017,12
28,2017,14
29,2017,2
30,2017,13
31,2017,1
32,2017,8
34,2017,29
35,2017,6
36,2017,19
37,2017,19
38,2017,24
39,2017,8
40,2017,8
41,2017,10
42,2017,20
43,2017,8
44,2017,8
45,2017,1
46,2017,18
47,2017,8
48,2017,14
49,2017,1
52,2017,8
55,2017,2
56,2017,9
57,2017,8
58,2017,7
59,2017,12
60,2017,10
61,2017,7
62,2017,3
63,2017,8
64,2017,10
65,2017,6
66,2017,11
67,2017,8
68,2017,10
69,2017,8
70,2017,9
71,2017,7
72,2017,26
73,2017,6
74,2017,2
76,2017,3
77,2017,5
78,2017,4
79,2017,13
80,2017,7
82,2017,1
83,2017,1
84,2017,4
85,2017,1
86,2017,2
87,2017,5
88,2017,14
89,2017,1
90,2017,3
91,2017,1
92,2017,1
93,2017,1
94,2017,4
95,2017,7
97,2017,8
98,2017,11
99,2017,3
100,2017,5
101,2017,7
102,2017,3
103,2017,2
104,2017,3
105,2017,3
106,2017,2
107,2017,3
108,2017,1
109,2017,4
110,2017,4
111,2017,8
112,2017,7
113,2017,8
114,2017,7
115,2017,2
116,2017,6
117,2017,2
118,2017,6
119,2017,12
120,2017,7
121,2017,16
122,2017,1
123,2017,2
124,2017,4
125,2017,3
126,2017,10
128,2017,4
129,2017,32
130,2017,2
131,2017,6
132,2017,19
133,2017,2
134,2017,10
135,2017,3
136,2017,8
137,2017,7
138,2017,1
140,2017,10
141,2017,5
142,2017,3
143,2017,3
144,2017,2
145,2017,3
146,2017,4
147,2017,4
148,2017,2
149,2017,1
150,2017,5
151,2017,6
152,2017,3
153,2017,11
155,2017,6
156,2017,5
157,2017,4
158,2017,1
159,2017,4
161,2017,10
162,2017,6
163,2017,5
164,2017,6
165,2017,4
166,2017,1
167,2017,6
168,2017,2
170,2017,7
171,2017,3
172,2017,7
173,2017,2
174,2017,13
175,2017,12
176,2017,3
177,2017,31
179,2017,1
180,2017,1
181,2017,4
182,2017,5
184,2017,9
185,2017,8
186,2017,8
187,2017,10
188,2017,8
189,2017,7
190,2017,10
191,2017,2
192,2017,10
193,2017,9
194,2017,8
195,2017,3
196,2017,12
197,2017,14
198,2017,3
199,2017,5
200,2017,2
201,2017,8
202,2017,5
203,2017,18
204,2017,10
205,2017,8
206,2017,7
207,2017,5
208,2017,2
209,2017,3
210,2017,5
211,2017,2
212,2017,10
213,2017,6
214,2017,5
216,2017,4
217,2017,6
218,2017,7
219,2017,2
220,2017,1
221,2017,4
222,2017,4
223,2017,13
224,2017,3
226,2017,7
227,2017,4
228,2017,23
229,2017,10
230,2017,13
231,2017,8
232,2017,6
233,2017,6
234,2017,1
235,2017,8
236,2017,1
237,2017,6
238,2017,11
239,2017,4
240,2017,3
241,2017,1
242,2017,4
243,2017,5
246,2017,2
247,2017,6
248,2017,1
249,2017,3
250,2017,3
251,2017,4
252,2017,2
253,2017,3
254,2017,2
255,2017,5
256,2017,2
258,2017,4
261,2017,4
262,2017,7
263,2017,11
264,2017,4
265,2017,4
267,2017,3
268,2017,9
269,2017,2
270,2017,2
271,2017,6
273,2017,7
274,2017,2
275,2017,1
276,2017,13
277,2017,4
278,2017,22
280,2017,8
281,2017,3
282,2017,65
283,2017,59
284,2017,25
285,2017,22
286,2017,3
287,2017,3
289,2017,2
290,2017,3
291,2017,1
293,2017,19
294,2017,2
295,2017,16
296,2017,23
297,2017,22
298,2017,10
299,2017,10
300,2017,49
301,2017,9
302,2017,3
303,2017,78
304,2017,16
305,2017,3
306,2017,11
307,2017,38
308,2017,28
309,2017,6
310,2017,61
311,2017,78
312,2017,6
313,2017,12
314,2017,14
315,2017,18
316,2017,15
317,2017,14
318,2017,21
319,2017,4
320,2017,2
321,2017,19
322,2017,7
323,2017,42
324,2017,71
325,2017,22
326,2017,19
327,2017,1
328,2017,8
329,2017,3
330,2017,2
331,2017,45
332,2017,1
334,2017,41
335,2017,55
336,2017,7
338,2017,37
339,2017,11
341,2017,11
342,2017,41
343,2017,68
344,2017,2
345,2017,11
346,2017,4
347,2017,12
349,2017,7
350,2017,9
351,2017,10
352,2017,2
353,2017,7
354,2017,10
355,2017,8
356,2017,9
357,2017,4
358,2017,15
359,2017,5
360,2017,4
361,2017,8
362,2017,8
364,2017,4
365,2017,11
366,2017,30
367,2017,3
369,2017,41
370,2017,102
371,2017,4
372,2017,3
373,2017,6
374,2017,3
375,2017,50
376,2017,15
377,2017,56
378,2017,20
379,2017,35
380,2017,64
381,2017,12
382,2017,35
383,2017,12
384,2017,62
385,2017,63
386,2017,24
387,2017,22
388,2017,40
389,2017,43
390,2017,17
391,2017,46
392,2017,16
393,2017,37
394,2017,15
395,2017,28
396,2017,8
397,2017,28
398,2017,66
399,2017,67
400,2017,37
401,2017,14
402,2017,47
403,2017,10
404,2017,13
405,2017,27
406,2017,68
407,2017,50
408,2017,20
409,2017,7
410,2017,19
411,2017,46
412,2017,21
413,2017,36
414,2017,79
415,2017,25
416,2017,68
417,2017,5
418,2017,22
419,2017,8
420,2017,93
421,2017,67
422,2017,5
423,2017,20
424,2017,38
425,2017,31
426,2017,19
427,2017,2
428,2017,16
429,2017,22
430,2017,3
431,2017,37
432,2017,11
433,2017,12
434,2017,25
435,2017,78
436,2017,16
437,2017,3
438,2017,11
439,2017,38
440,2017,22
441,2017,28
442,2017,6
444,2017,41
445,2017,61
446,2017,10
447,2017,10
448,2017,58
449,2017,50
450,2017,64
451,2017,105
452,2017,34
453,2017,25
454,2017,25
455,2017,25
456,2017,78
457,2017,22
458,2017,10
459,2017,11
460,2017,3
461,2017,6
462,2017,81
463,2017,45
464,2017,14
465,2017,18
466,2017,3
467,2017,15
469,2017,2
470,2017,14
471,2017,21
472,2017,3
473,2017,4
474,2017,2
475,2017,19
476,2017,1
478,2017,7
479,2017,8
480,2017,9
481,2017,4
482,2017,60
483,2017,15
484,2017,42
485,2017,5
486,2017,4
487,2017,8
488,2017,8
489,2017,41
490,2017,33
491,2017,38
492,2017,22
493,2017,10
494,2017,19
495,2017,68
496,2017,2
497,2017,11
498,2017,1
499,2017,8
500,2017,3
501,2017,48
502,2017,4
535,2017,1
540,2017,1
604,2017,1
653,2017,1
654,2017,3
661,2017,1
729,2017,1
1069,2017,3
1083,2017,2
1092,2017,1
1095,2017,1
1102,2017,2
1105,2017,1
1109,2017,1
1122,2017,1
1157,2017,1
1181,2017,1
1269,2017,1
1282,2017,1
1293,2017,1
1310,2017,1
1336,2017,1
1488,2017,1
1500,2017,1
1524,2017,1
1527,2017,85
1528,2017,86
1531,2017,153
1532,2017,104
1533,2017,106
