area_id,year,count
163,2020,7
164,2020,46
165,2020,55
166,2020,29
167,2020,41
168,2020,18
169,2020,16
170,2020,29
171,2020,13
172,2020,41
173,2020,37
174,2020,145
175,2020,45
176,2020,50
177,2020,120
178,2020,12
179,2020,6
180,2020,9
181,2020,36
182,2020,18
183,2020,8
184,2020,46
185,2020,32
186,2020,59
187,2020,58
188,2020,68
189,2020,54
190,2020,52
191,2020,25
192,2020,36
193,2020,33
194,2020,26
195,2020,34
196,2020,74
197,2020,53
198,2020,20
199,2020,31
200,2020,31
201,2020,66
202,2020,56
203,2020,84
204,2020,49
205,2020,46
206,2020,24
207,2020,21
208,2020,21
209,2020,27
210,2020,32
211,2020,38
212,2020,69
213,2020,60
214,2020,34
215,2020,17
216,2020,37
217,2020,39
218,2020,12
219,2020,38
220,2020,9
221,2020,30
222,2020,62
223,2020,35
224,2020,45
225,2020,31
226,2020,76
227,2020,35
228,2020,113
229,2020,60
230,2020,49
231,2020,44
232,2020,73
233,2020,45
234,2020,28
235,2020,34
236,2020,92
237,2020,183
238,2020,35
239,2020,27
240,2020,18
241,2020,29
242,2020,13
243,2020,13
244,2020,15
245,2020,36
246,2020,79
247,2020,26
248,2020,72
249,2020,34
250,2020,13
251,2020,22
252,2020,12
253,2020,98
254,2020,26
255,2020,53
256,2020,15
257,2020,28
258,2020,21
260,2020,65
261,2020,64
262,2020,32
263,2020,59
264,2020,37
265,2020,97
266,2020,49
267,2020,33
268,2020,41
269,2020,15
270,2020,25
271,2020,24
272,2020,15
273,2020,56
274,2020,28
275,2020,12
276,2020,110
277,2020,36
278,2020,90
279,2020,4
280,2020,95
281,2020,10
282,2020,589
283,2020,558
284,2020,526
285,2020,382
286,2020,26
287,2020,30
288,2020,9
289,2020,69
290,2020,67
291,2020,12
292,2020,49
293,2020,106
294,2020,4
295,2020,62
296,2020,148
297,2020,70
298,2020,63
299,2020,118
300,2020,394
301,2020,148
302,2020,14
303,2020,125
304,2020,45
305,2020,10
306,2020,36
307,2020,104
308,2020,118
309,2020,37
310,2020,83
311,2020,161
312,2020,18
313,2020,43
314,2020,210
315,2020,145
316,2020,342
317,2020,142
318,2020,62
319,2020,170
320,2020,97
321,2020,105
322,2020,94
323,2020,275
324,2020,652
325,2020,189
326,2020,79
327,2020,9
328,2020,70
329,2020,8
330,2020,19
331,2020,216
332,2020,13
333,2020,6
334,2020,44
335,2020,176
336,2020,39
337,2020,4
338,2020,50
339,2020,74
340,2020,1
341,2020,81
342,2020,273
343,2020,315
344,2020,13
345,2020,48
346,2020,8
347,2020,18
348,2020,7
349,2020,118
350,2020,47
351,2020,210
352,2020,15
353,2020,6
354,2020,20
355,2020,48
356,2020,103
357,2020,42
358,2020,135
359,2020,36
360,2020,103
361,2020,37
362,2020,43
363,2020,10
364,2020,42
365,2020,134
366,2020,129
367,2020,32
368,2020,18
369,2020,211
370,2020,586
371,2020,38
372,2020,38
373,2020,13
374,2020,12
375,2020,186
376,2020,203
377,2020,446
378,2020,173
379,2020,288
380,2020,100
381,2020,150
382,2020,262
383,2020,166
384,2020,333
385,2020,255
386,2020,116
387,2020,177
388,2020,208
389,2020,720
390,2020,85
391,2020,50
392,2020,115
393,2020,85
394,2020,45
395,2020,127
396,2020,92
397,2020,155
398,2020,547
399,2020,107
400,2020,149
401,2020,295
402,2020,59
403,2020,235
404,2020,32
405,2020,128
406,2020,357
407,2020,371
408,2020,133
409,2020,45
410,2020,222
411,2020,186
412,2020,412
413,2020,95
414,2020,171
415,2020,122
416,2020,454
417,2020,59
418,2020,207
419,2020,79
420,2020,465
421,2020,635
422,2020,365
423,2020,203
424,2020,310
425,2020,95
426,2020,106
427,2020,4
428,2020,62
429,2020,90
430,2020,14
431,2020,50
432,2020,74
433,2020,21
434,2020,164
435,2020,125
436,2020,45
437,2020,10
438,2020,36
439,2020,104
440,2020,70
441,2020,118
442,2020,37
443,2020,18
444,2020,211
445,2020,83
446,2020,63
447,2020,118
448,2020,441
449,2020,443
450,2020,489
451,2020,618
452,2020,208
453,2020,350
454,2020,374
455,2020,526
456,2020,161
457,2020,382
458,2020,210
459,2020,87
460,2020,36
461,2020,18
462,2020,296
463,2020,228
464,2020,210
465,2020,145
466,2020,30
467,2020,342
468,2020,9
469,2020,69
470,2020,142
471,2020,62
472,2020,67
473,2020,170
474,2020,97
475,2020,105
476,2020,12
477,2020,49
478,2020,94
479,2020,48
480,2020,103
481,2020,42
482,2020,203
483,2020,135
484,2020,275
485,2020,36
486,2020,103
487,2020,37
488,2020,43
489,2020,273
490,2020,383
491,2020,269
492,2020,189
493,2020,57
494,2020,79
495,2020,315
496,2020,13
497,2020,48
498,2020,9
499,2020,70
500,2020,8
501,2020,50
502,2020,8
503,2020,1
510,2020,1
513,2020,1
514,2020,3
516,2020,1
523,2020,1
526,2020,1
535,2020,1
536,2020,1
540,2020,1
541,2020,1
558,2020,1
571,2020,2
581,2020,1
583,2020,1
586,2020,2
602,2020,1
612,2020,1
621,2020,1
626,2020,1
630,2020,1
637,2020,1
654,2020,3
655,2020,1
660,2020,1
676,2020,2
681,2020,1
694,2020,1
696,2020,1
714,2020,14
728,2020,1
739,2020,1
743,2020,1
774,2020,1
783,2020,1
804,2020,1
805,2020,1
809,2020,1
811,2020,1
826,2020,1
829,2020,1
830,2020,1
853,2020,1
873,2020,1
884,2020,1
895,2020,1
908,2020,1
909,2020,5
919,2020,1
965,2020,1
971,2020,6
1003,2020,1
1041,2020,1
1049,2020,1
1064,2020,1
1066,2020,2
1067,2020,1
1069,2020,15
1077,2020,1
1081,2020,1
1096,2020,1
1098,2020,1
1100,2020,1
1105,2020,2
1124,2020,1
1138,2020,1
1149,2020,1
1153,2020,1
1154,2020,1
1157,2020,1
1173,2020,1
1183,2020,2
1188,2020,1
1190,2020,2
1191,2020,2
1198,2020,2
1204,2020,1
1207,2020,1
1217,2020,2
1225,2020,1
1244,2020,1
1255,2020,1
1258,2020,1
1259,2020,2
1262,2020,1
1263,2020,2
1265,2020,1
1271,2020,4
1298,2020,2
1305,2020,1
1330,2020,1
1335,2020,1
1336,2020,1
1339,2020,1
1340,2020,1
1353,2020,1
1371,2020,1
1388,2020,2
1407,2020,1
1427,2020,1
1429,2020,1
1435,2020,2
1445,2020,1
1446,2020,1
1456,2020,1
1465,2020,1
1469,2020,1
1475,2020,2
1483,2020,1
1488,2020,2
1492,2020,1
1501,2020,2
1502,2020,3
1508,2020,1
1510,2020,1
1517,2020,2
1524,2020,1
1527,2020,308
1528,2020,106
1530,2020,1
1531,2020,430
1532,2020,624
1533,2020,711
1534,2020,686
1535,2020,365
1536,2020,863
1537,2020,548
1539,2020,177
1540,2020,282
1541,2020,220
1542,2020,183
1543,2020,691
1544,2020,331
1545,2020,790
1546,2020,956
1547,2020,440
1548,2020,868
1549,2020,360
1550,2020,640
1551,2020,310
1,2019,26
2,2019,3
3,2019,64
4,2019,35
5,2019,36
6,2019,16
7,2019,17
8,2019,46
9,2019,65
10,2019,25
11,2019,18
12,2019,16
13,2019,34
14,2019,67
15,2019,16
16,2019,37
17,2019,34
18,2019,39
19,2019,31
20,2019,21
21,2019,26
22,2019,16
23,2019,42
24,2019,26
25,2019,18
26,2019,28
27,2019,24
28,2019,24
29,2019,11
30,2019,21
31,2019,4
32,2019,18
34,2019,48
35,2019,10
36,2019,23
37,2019,18
38,2019,36
39,2019,28
40,2019,6
41,2019,19
42,2019,22
43,2019,6
44,2019,24
45,2019,6
46,2019,46
47,2019,12
48,2019,30
49,2019,9
52,2019,17
55,2019,2
56,2019,10
57,2019,12
58,2019,11
59,2019,99
60,2019,32
61,2019,65
62,2019,38
63,2019,86
64,2019,93
65,2019,116
66,2019,60
67,2019,71
68,2019,73
69,2019,37
70,2019,30
71,2019,39
72,2019,35
73,2019,38
74,2019,51
75,2019,56
76,2019,59
77,2019,86
78,2019,43
79,2019,53
80,2019,22
81,2019,43
82,2019,14
83,2019,15
84,2019,57
85,2019,44
86,2019,30
87,2019,31
88,2019,55
89,2019,15
90,2019,60
91,2019,7
92,2019,39
93,2019,46
94,2019,72
95,2019,54
96,2019,28
97,2019,32
98,2019,79
99,2019,36
100,2019,16
101,2019,53
102,2019,37
103,2019,37
104,2019,30
105,2019,38
106,2019,13
107,2019,17
108,2019,13
109,2019,43
110,2019,18
111,2019,33
112,2019,26
113,2019,42
114,2019,54
115,2019,28
116,2019,11
117,2019,3
118,2019,30
119,2019,64
120,2019,53
121,2019,51
122,2019,56
123,2019,54
124,2019,5
125,2019,34
126,2019,66
127,2019,23
128,2019,43
129,2019,152
130,2019,59
131,2019,60
132,2019,212
133,2019,72
134,2019,48
135,2019,42
136,2019,21
137,2019,73
138,2019,9
139,2019,22
140,2019,73
141,2019,97
142,2019,43
143,2019,106
144,2019,80
145,2019,89
146,2019,75
147,2019,77
148,2019,26
149,2019,56
150,2019,91
151,2019,167
152,2019,104
153,2019,82
154,2019,74
155,2019,64
156,2019,27
157,2019,37
158,2019,42
159,2019,89
160,2019,13
161,2019,81
162,2019,23
163,2019,7
164,2019,53
165,2019,63
166,2019,31
167,2019,45
168,2019,17
169,2019,16
170,2019,35
171,2019,13
172,2019,44
173,2019,40
174,2019,150
175,2019,53
176,2019,52
177,2019,125
178,2019,10
179,2019,7
180,2019,8
181,2019,35
182,2019,18
183,2019,8
184,2019,51
185,2019,38
186,2019,65
187,2019,64
188,2019,73
189,2019,57
190,2019,54
191,2019,24
192,2019,37
193,2019,39
194,2019,27
195,2019,37
196,2019,81
197,2019,58
198,2019,22
199,2019,24
200,2019,29
201,2019,58
202,2019,59
203,2019,85
204,2019,50
205,2019,50
206,2019,25
207,2019,19
208,2019,22
209,2019,23
210,2019,39
211,2019,37
212,2019,57
213,2019,57
214,2019,38
215,2019,13
216,2019,36
217,2019,33
218,2019,15
219,2019,36
220,2019,14
221,2019,29
222,2019,53
223,2019,43
224,2019,39
225,2019,31
226,2019,83
227,2019,39
228,2019,111
229,2019,69
230,2019,51
231,2019,49
232,2019,67
233,2019,40
234,2019,28
235,2019,35
236,2019,94
237,2019,167
238,2019,35
239,2019,27
240,2019,19
241,2019,31
242,2019,13
243,2019,16
244,2019,14
245,2019,34
246,2019,81
247,2019,29
248,2019,63
249,2019,37
250,2019,12
251,2019,23
252,2019,14
253,2019,86
254,2019,27
255,2019,49
256,2019,13
257,2019,29
258,2019,20
260,2019,62
261,2019,67
262,2019,37
263,2019,53
264,2019,33
265,2019,105
266,2019,54
267,2019,33
268,2019,47
269,2019,18
270,2019,32
271,2019,30
272,2019,16
273,2019,58
274,2019,24
275,2019,12
276,2019,117
277,2019,33
278,2019,111
279,2019,4
280,2019,116
281,2019,9
282,2019,650
283,2019,599
284,2019,628
285,2019,438
286,2019,28
287,2019,29
288,2019,10
289,2019,67
290,2019,71
291,2019,18
292,2019,49
293,2019,125
294,2019,4
295,2019,67
296,2019,144
297,2019,83
298,2019,63
299,2019,127
300,2019,425
301,2019,177
302,2019,16
303,2019,139
304,2019,50
305,2019,11
306,2019,37
307,2019,107
308,2019,128
309,2019,42
310,2019,91
311,2019,170
312,2019,22
313,2019,47
314,2019,193
315,2019,143
316,2019,317
317,2019,147
318,2019,67
319,2019,150
320,2019,96
321,2019,103
322,2019,104
323,2019,272
324,2019,637
325,2019,200
326,2019,92
327,2019,9
328,2019,64
329,2019,8
330,2019,16
331,2019,228
332,2019,13
333,2019,6
334,2019,44
335,2019,181
336,2019,38
337,2019,4
338,2019,57
339,2019,82
340,2019,1
341,2019,88
342,2019,291
343,2019,324
344,2019,15
345,2019,52
346,2019,8
347,2019,19
348,2019,6
349,2019,134
350,2019,54
351,2019,248
352,2019,15
353,2019,7
354,2019,21
355,2019,55
356,2019,99
357,2019,47
358,2019,138
359,2019,42
360,2019,108
361,2019,46
362,2019,45
363,2019,9
364,2019,47
365,2019,152
366,2019,144
367,2019,32
368,2019,19
369,2019,220
370,2019,645
371,2019,46
372,2019,41
373,2019,13
374,2019,13
375,2019,201
376,2019,225
377,2019,453
378,2019,173
379,2019,285
380,2019,116
381,2019,168
382,2019,281
383,2019,179
384,2019,378
385,2019,269
386,2019,123
387,2019,190
388,2019,220
389,2019,840
390,2019,97
391,2019,49
392,2019,120
393,2019,93
394,2019,52
395,2019,130
396,2019,99
397,2019,158
398,2019,602
399,2019,113
400,2019,155
401,2019,332
402,2019,65
403,2019,265
404,2019,35
405,2019,145
406,2019,362
407,2019,365
408,2019,127
409,2019,44
410,2019,208
411,2019,207
412,2019,370
413,2019,102
414,2019,178
415,2019,137
416,2019,499
417,2019,57
418,2019,216
419,2019,90
420,2019,502
421,2019,731
422,2019,355
423,2019,214
424,2019,338
425,2019,106
426,2019,125
427,2019,4
428,2019,67
429,2019,111
430,2019,16
431,2019,57
432,2019,82
433,2019,23
434,2019,156
435,2019,139
436,2019,50
437,2019,11
438,2019,37
439,2019,107
440,2019,83
441,2019,128
442,2019,42
443,2019,19
444,2019,220
445,2019,91
446,2019,63
447,2019,127
448,2019,479
449,2019,494
450,2019,545
451,2019,677
452,2019,222
453,2019,377
454,2019,440
455,2019,628
456,2019,170
457,2019,438
458,2019,248
459,2019,94
460,2019,37
461,2019,22
462,2019,319
463,2019,239
464,2019,193
465,2019,143
466,2019,29
467,2019,317
468,2019,10
469,2019,67
470,2019,147
471,2019,67
472,2019,71
473,2019,150
474,2019,96
475,2019,103
476,2019,18
477,2019,49
478,2019,104
479,2019,55
480,2019,99
481,2019,47
482,2019,209
483,2019,138
484,2019,272
485,2019,42
486,2019,108
487,2019,46
488,2019,45
489,2019,291
490,2019,395
491,2019,242
492,2019,200
493,2019,55
494,2019,92
495,2019,324
496,2019,15
497,2019,52
498,2019,9
499,2019,64
500,2019,8
501,2019,51
502,2019,8
503,2019,1
510,2019,1
513,2019,1
514,2019,3
516,2019,1
523,2019,1
526,2019,1
529,2019,1
535,2019,1
536,2019,1
540,2019,1
541,2019,1
558,2019,1
571,2019,2
581,2019,2
583,2019,2
586,2019,2
602,2019,1
612,2019,2
621,2019,1
626,2019,1
630,2019,1
637,2019,1
654,2019,3
655,2019,1
660,2019,1
676,2019,2
694,2019,1
696,2019,1
714,2019,17
728,2019,1
739,2019,1
743,2019,1
774,2019,2
804,2019,1
805,2019,1
809,2019,1
811,2019,1
826,2019,1
829,2019,1
830,2019,1
839,2019,1
853,2019,1
873,2019,1
884,2019,1
895,2019,1
908,2019,1
909,2019,6
919,2019,1
965,2019,1
971,2019,6
1003,2019,1
1037,2019,1
1041,2019,1
1049,2019,1
1064,2019,1
1066,2019,2
1067,2019,1
1069,2019,16
1077,2019,1
1081,2019,1
1093,2019,1
1096,2019,1
1098,2019,1
1100,2019,1
1105,2019,2
1109,2019,1
1124,2019,1
1132,2019,1
1138,2019,1
1141,2019,1
1149,2019,1
1153,2019,2
1154,2019,1
1155,2019,1
1157,2019,1
1161,2019,2
1173,2019,2
1183,2019,2
1188,2019,1
1190,2019,2
1191,2019,2
1198,2019,2
1204,2019,1
1207,2019,1
1209,2019,2
1217,2019,2
1225,2019,1
1244,2019,1
1246,2019,1
1255,2019,1
1258,2019,2
1259,2019,2
1262,2019,1
1263,2019,3
1265,2019,1
1271,2019,3
1298,2019,2
1305,2019,1
1330,2019,1
1335,2019,1
1336,2019,1
1339,2019,1
1340,2019,1
1353,2019,1
1371,2019,1
1388,2019,2
1407,2019,1
1427,2019,1
1429,2019,1
1435,2019,2
1445,2019,1
1446,2019,1
1456,2019,1
1465,2019,1
1469,2019,1
1475,2019,1
1483,2019,1
1488,2019,2
1492,2019,1
1501,2019,2
1502,2019,3
1508,2019,1
1509,2019,1
1510,2019,1
1517,2019,1
1524,2019,2
1527,2019,324
1528,2019,115
1530,2019,3
1531,2019,451
1532,2019,655
1533,2019,781
1534,2019,677
1535,2019,345
1536,2019,804
1537,2019,570
1539,2019,174
1540,2019,295
1541,2019,240
1542,2019,209
1543,2019,760
1544,2019,352
1545,2019,918
1546,2019,1051
1547,2019,483
1548,2019,1028
1549,2019,385
1550,2019,637
1551,2019,365
1,2018,28
2,2018,2
3,2018,71
4,2018,37
5,2018,44
6,2018,25
7,2018,20
8,2018,56
9,2018,67
10,2018,27
11,2018,20
12,2018,19
13,2018,35
14,2018,77
15,2018,17
16,2018,39
17,2018,38
18,2018,46
19,2018,36
20,2018,28
21,2018,32
22,2018,21
23,2018,44
24,2018,31
25,2018,20
26,2018,29
27,2018,26
28,2018,23
29,2018,15
30,2018,21
31,2018,8
32,2018,17
34,2018,53
35,2018,16
36,2018,27
37,2018,23
38,2018,36
39,2018,29
40,2018,8
41,2018,15
42,2018,24
43,2018,7
44,2018,26
45,2018,16
46,2018,55
47,2018,14
48,2018,32
49,2018,12
52,2018,23
55,2018,2
56,2018,16
57,2018,14
58,2018,18
59,2018,104
60,2018,37
61,2018,75
62,2018,45
63,2018,113
64,2018,103
65,2018,121
66,2018,56
67,2018,71
68,2018,74
69,2018,39
70,2018,31
71,2018,45
72,2018,37
73,2018,38
74,2018,48
75,2018,65
76,2018,66
77,2018,91
78,2018,42
79,2018,51
80,2018,25
81,2018,52
82,2018,17
83,2018,16
84,2018,63
85,2018,61
86,2018,35
87,2018,34
88,2018,57
89,2018,19
90,2018,67
91,2018,8
92,2018,42
93,2018,50
94,2018,68
95,2018,56
96,2018,34
97,2018,33
98,2018,89
99,2018,41
100,2018,16
101,2018,53
102,2018,45
103,2018,38
104,2018,41
105,2018,39
106,2018,15
107,2018,21
108,2018,13
109,2018,46
110,2018,23
111,2018,36
112,2018,32
113,2018,47
114,2018,56
115,2018,29
116,2018,11
117,2018,6
118,2018,34
119,2018,63
120,2018,56
121,2018,59
122,2018,60
123,2018,61
124,2018,8
125,2018,43
126,2018,71
127,2018,32
128,2018,51
129,2018,185
130,2018,64
131,2018,60
132,2018,216
133,2018,68
134,2018,60
135,2018,42
136,2018,23
137,2018,81
138,2018,11
139,2018,24
140,2018,81
141,2018,108
142,2018,51
143,2018,107
144,2018,85
145,2018,93
146,2018,78
147,2018,99
148,2018,28
149,2018,55
150,2018,96
151,2018,207
152,2018,127
153,2018,94
154,2018,84
155,2018,73
156,2018,34
157,2018,35
158,2018,53
159,2018,108
160,2018,17
161,2018,94
162,2018,26
163,2018,8
164,2018,67
165,2018,75
166,2018,30
167,2018,43
168,2018,20
169,2018,19
170,2018,41
171,2018,19
172,2018,47
173,2018,38
174,2018,168
175,2018,65
176,2018,59
177,2018,120
178,2018,11
179,2018,7
180,2018,10
181,2018,36
182,2018,20
183,2018,10
184,2018,56
185,2018,43
186,2018,80
187,2018,69
188,2018,78
189,2018,66
190,2018,58
191,2018,24
192,2018,39
193,2018,41
194,2018,31
195,2018,41
196,2018,90
197,2018,71
198,2018,25
199,2018,32
200,2018,34
201,2018,72
202,2018,67
203,2018,83
204,2018,58
205,2018,54
206,2018,33
207,2018,19
208,2018,26
209,2018,26
210,2018,43
211,2018,32
212,2018,67
213,2018,65
214,2018,39
215,2018,16
216,2018,35
217,2018,34
218,2018,16
219,2018,34
220,2018,15
221,2018,32
222,2018,62
223,2018,47
224,2018,48
225,2018,31
226,2018,86
227,2018,40
228,2018,118
229,2018,80
230,2018,55
231,2018,56
232,2018,77
233,2018,44
234,2018,26
235,2018,36
236,2018,97
237,2018,186
238,2018,35
239,2018,30
240,2018,20
241,2018,29
242,2018,15
243,2018,17
244,2018,15
245,2018,37
246,2018,83
247,2018,29
248,2018,76
249,2018,39
250,2018,16
251,2018,26
252,2018,15
253,2018,95
254,2018,25
255,2018,54
256,2018,16
257,2018,30
258,2018,19
260,2018,66
261,2018,73
262,2018,43
263,2018,63
264,2018,38
265,2018,119
266,2018,57
267,2018,36
268,2018,48
269,2018,18
270,2018,30
271,2018,33
272,2018,15
273,2018,62
274,2018,24
275,2018,12
276,2018,123
277,2018,32
278,2018,127
279,2018,6
280,2018,130
281,2018,13
282,2018,713
283,2018,650
284,2018,692
285,2018,520
286,2018,34
287,2018,30
288,2018,10
289,2018,71
290,2018,75
291,2018,19
292,2018,53
293,2018,142
294,2018,4
295,2018,80
296,2018,138
297,2018,102
298,2018,69
299,2018,149
300,2018,489
301,2018,191
302,2018,19
303,2018,143
304,2018,53
305,2018,19
306,2018,38
307,2018,116
308,2018,142
309,2018,54
310,2018,98
311,2018,200
312,2018,34
313,2018,48
314,2018,220
315,2018,156
316,2018,354
317,2018,157
318,2018,75
319,2018,173
320,2018,98
321,2018,106
322,2018,119
323,2018,294
324,2018,721
325,2018,205
326,2018,101
327,2018,11
328,2018,70
329,2018,17
330,2018,18
331,2018,269
332,2018,14
333,2018,8
334,2018,51
335,2018,203
336,2018,47
337,2018,4
338,2018,68
339,2018,84
340,2018,1
341,2018,96
342,2018,319
343,2018,346
344,2018,14
345,2018,57
346,2018,10
347,2018,24
348,2018,8
349,2018,147
350,2018,62
351,2018,276
352,2018,18
353,2018,6
354,2018,24
355,2018,57
356,2018,117
357,2018,47
358,2018,156
359,2018,42
360,2018,111
361,2018,48
362,2018,51
363,2018,9
364,2018,55
365,2018,166
366,2018,164
367,2018,32
368,2018,19
369,2018,218
370,2018,663
371,2018,58
372,2018,44
373,2018,14
374,2018,14
375,2018,225
376,2018,257
377,2018,513
378,2018,192
379,2018,296
380,2018,115
381,2018,178
382,2018,290
383,2018,189
384,2018,428
385,2018,319
386,2018,138
387,2018,223
388,2018,232
389,2018,920
390,2018,106
391,2018,63
392,2018,129
393,2018,110
394,2018,65
395,2018,149
396,2018,106
397,2018,167
398,2018,634
399,2018,125
400,2018,170
401,2018,366
402,2018,70
403,2018,319
404,2018,58
405,2018,163
406,2018,391
407,2018,391
408,2018,141
409,2018,56
410,2018,228
411,2018,228
412,2018,422
413,2018,105
414,2018,204
415,2018,154
416,2018,583
417,2018,65
418,2018,224
419,2018,96
420,2018,515
421,2018,815
422,2018,379
423,2018,239
424,2018,384
425,2018,122
426,2018,142
427,2018,4
428,2018,80
429,2018,127
430,2018,19
431,2018,68
432,2018,84
433,2018,28
434,2018,152
435,2018,143
436,2018,53
437,2018,19
438,2018,38
439,2018,116
440,2018,102
441,2018,142
442,2018,54
443,2018,19
444,2018,218
445,2018,98
446,2018,69
447,2018,149
448,2018,551
449,2018,532
450,2018,624
451,2018,695
452,2018,234
453,2018,416
454,2018,482
455,2018,692
456,2018,200
457,2018,520
458,2018,276
459,2018,104
460,2018,43
461,2018,34
462,2018,350
463,2018,284
464,2018,220
465,2018,156
466,2018,30
467,2018,354
468,2018,10
469,2018,71
470,2018,157
471,2018,75
472,2018,75
473,2018,173
474,2018,98
475,2018,106
476,2018,19
477,2018,53
478,2018,119
479,2018,57
480,2018,117
481,2018,47
482,2018,235
483,2018,156
484,2018,294
485,2018,42
486,2018,111
487,2018,48
488,2018,51
489,2018,319
490,2018,440
491,2018,281
492,2018,205
493,2018,69
494,2018,101
495,2018,346
496,2018,14
497,2018,57
498,2018,11
499,2018,70
500,2018,17
501,2018,57
502,2018,10
503,2018,1
508,2018,1
510,2018,1
513,2018,1
514,2018,3
516,2018,1
523,2018,2
526,2018,1
529,2018,2
535,2018,1
536,2018,1
540,2018,1
541,2018,1
558,2018,1
571,2018,2
581,2018,2
583,2018,2
586,2018,2
602,2018,1
612,2018,2
626,2018,1
630,2018,1
637,2018,1
654,2018,3
655,2018,1
660,2018,1
676,2018,2
694,2018,1
696,2018,1
714,2018,19
728,2018,1
733,2018,1
739,2018,1
743,2018,1
774,2018,1
783,2018,1
804,2018,1
805,2018,1
809,2018,1
826,2018,1
829,2018,1
830,2018,1
839,2018,1
853,2018,1
873,2018,1
884,2018,1
895,2018,1
908,2018,1
909,2018,7
919,2018,1
965,2018,1
971,2018,5
1003,2018,2
1030,2018,1
1032,2018,1
1037,2018,1
1041,2018,1
1049,2018,1
1053,2018,1
1064,2018,1
1066,2018,2
1067,2018,1
1069,2018,17
1081,2018,1
1093,2018,1
1096,2018,1
1098,2018,1
1100,2018,1
1105,2018,5
1109,2018,1
1124,2018,1
1132,2018,1
1138,2018,1
1141,2018,1
1149,2018,1
1153,2018,2
1154,2018,1
1155,2018,1
1157,2018,1
1164,2018,1
1173,2018,2
1182,2018,1
1183,2018,2
1188,2018,1
1190,2018,2
1191,2018,2
1192,2018,1
1198,2018,2
1207,2018,1
1209,2018,2
1217,2018,2
1225,2018,1
1244,2018,1
1254,2018,1
1255,2018,1
1258,2018,3
1259,2018,5
1262,2018,1
1263,2018,4
1265,2018,1
1271,2018,3
1289,2018,1
1298,2018,2
1305,2018,1
1330,2018,1
1335,2018,1
1336,2018,1
1339,2018,1
1340,2018,1
1343,2018,1
1353,2018,1
1371,2018,1
1388,2018,2
1407,2018,1
1427,2018,1
1429,2018,1
1435,2018,2
1445,2018,1
1446,2018,1
1456,2018,1
1465,2018,1
1469,2018,1
1475,2018,2
1483,2018,1
1488,2018,2
1492,2018,1
1501,2018,2
1502,2018,2
1508,2018,1
1509,2018,1
1510,2018,1
1517,2018,1
1524,2018,1
1527,2018,359
1528,2018,139
1530,2018,2
1531,2018,513
1532,2018,679
1533,2018,898
1534,2018,767
1535,2018,358
1536,2018,888
1537,2018,598
1539,2018,193
1540,2018,309
1541,2018,255
1542,2018,270
1543,2018,825
1544,2018,388
1545,2018,1028
1546,2018,1120
1547,2018,491
1548,2018,1186
1549,2018,453
1550,2018,713
1551,2018,403
1,2017,34
2,2017,3
3,2017,81
4,2017,40
5,2017,45
6,2017,30
7,2017,27
8,2017,63
9,2017,72
10,2017,32
11,2017,24
12,2017,20
13,2017,38
14,2017,86
15,2017,17
16,2017,47
17,2017,46
18,2017,50
19,2017,36
20,2017,34
21,2017,37
