Id,Block,City,Year,Latitude,Longitude,Location
65346,S BALTIMORE AVE,CHICAGO IL 60633,2007,41.6539906,-87.5474177,"(-87.5474177 ,41.6539906)"
65347,W HARRISON ST,CHICAGO IL,2007,41.8732593,-87.7394239,"(-87.7394239 ,41.8732593)"
65348,E 103RD ST,CHICAGO IL 60617,2007,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
65352,S WOOD ST,CHICAGO IL 60636,2007,41.7706439,-87.66919,"(-87.66919 ,41.7706439)"
65353,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65354,S MICHIGAN AVE,CHICAGO IL 60653,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65355,S CALIFORNIA AV,CHICAGO IL 60622,2007,41.8431741,-87.6957829,"(-87.6957829 ,41.8431741)"
65356,W VAN BUREN ST,CHICAGO IL 60612,2007,41.8769729,-87.6752486,"(-87.6752486 ,41.8769729)"
65357,W MADISON ST,CHICAGO IL 60644,2007,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
65358,S HAMILTON AVE,CHICAGO IL 60636,2007,41.7747241,-87.6779204,"(-87.6779204 ,41.7747241)"
65359,N STATE ST,CHICAGO IL 60601,2007,41.8846053,-87.6281289,"(-87.6281289 ,41.8846053)"
65360,W FULTON ST,CHICAGO IL,2007,41.8858447,-87.766914,"(-87.766914 ,41.8858447)"
65361,E 79TH ST,CHICAGO IL,2006,41.7520221,-87.5527253,"(-87.5527253 ,41.7520221)"
65362,N LINCOLN AVE,CHICAGO IL 60610,2007,41.9263938,-87.6504468,"(-87.6504468 ,41.9263938)"
65363,N BROADWAY,CHICAGO IL,2007,41.9392084,-87.6445948,"(-87.6445948 ,41.9392084)"
65364,S ST LOUIS AVE,CHICAGO IL,2007,41.7939092,-87.7109096,"(-87.7109096 ,41.7939092)"
65365,W ROOSEVELT RD,CHICAGO IL,2007,41.8671108,-87.7078645,"(-87.7078645 ,41.8671108)"
65367,W HURON ST,CHICAGO IL,2007,41.89379,-87.7206673,"(-87.7206673 ,41.89379)"
65368,S CHARLES ST,CHICAGO IL,2007,41.7124657,-87.6613407,"(-87.6613407 ,41.7124657)"
65369,S YALE AVE,CHICAGO IL,2007,41.7638681,-87.6312474,"(-87.6312474 ,41.7638681)"
65370,S STATE ST,CHICAGO IL,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65371,N HALSTED ST,CHICAGO IL,2007,41.9488092,-87.6498364,"(-87.6498364 ,41.9488092)"
65372,S PRINCETON AVE,CHICAGO IL,2007,41.732892,-87.632199,"(-87.632199 ,41.732892)"
65373,N CLARK ST,CHICAGO IL,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
65374,N CLARK ST,CHICAGO IL,2007,41.9120165,-87.632561,"(-87.632561 ,41.9120165)"
65375,W WELLINGTON AVE,CHICAGO IL,2007,41.936155,-87.6826713,"(-87.6826713 ,41.936155)"
65376,N HOYNE AVE,CHICAGO IL 60622,2007,41.9047232,-87.6800469,"(-87.6800469 ,41.9047232)"
65377,S STATE ST,CHICAGO IL,2007,41.7783439,-87.6257876,"(-87.6257876 ,41.7783439)"
65378,S FAIRFIELD AVE Apt: 1,CHICAGO IL 60629,2007,41.7849138,-87.6925968,"(-87.6925968 ,41.7849138)"
65379,W LAWRENCE AVE,CHICAGO IL 60630,2007,41.9684398,-87.7299978,"(-87.7299978 ,41.9684398)"
65381,E PEARSON ST,CHICAGO IL,2007,41.89766,-87.62351,"(-87.62351 ,41.89766)"
65382,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65383,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65384,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65385,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65386,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65387,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65388,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65389,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65390,,HAMMOND IN,2007,42.949466,-87.8559346,"(-87.8559346 ,42.949466)"
65391,N OPAL AVE,CHICAGO IL,2006,41.9409888,-87.8232548,"(-87.8232548 ,41.9409888)"
65392,N WASHTENAW AVE,CHICAGO IL,2007,41.8987729,-87.6946007,"(-87.6946007 ,41.8987729)"
65393,N SPRINGFIELD AVE,CHICAGO IL,2007,41.9151024,-87.7243063,"(-87.7243063 ,41.9151024)"
65394,S PERRY AVE,CHICAGO IL,2007,41.6983413,-87.6259168,"(-87.6259168 ,41.6983413)"
65396,W MEDILL AVE,CHICAGO IL,2007,41.922335,-87.8016396,"(-87.8016396 ,41.922335)"
65397,S PULASKI RD,CHICAGO IL 60624,2007,41.8744999,-87.7262529,"(-87.7262529 ,41.8744999)"
65400,S RACINE AVE,CHICAGO IL 60636,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
65401,W JACKSON BLVD,CHICAGO IL,2007,41.8769754,-87.7471033,"(-87.7471033 ,41.8769754)"
65404,W 63RD ST,CHICAGO IL,2007,41.779442,-87.690487,"(-87.690487 ,41.779442)"
65406,W FULTON ST,CHICAGO IL 60624,2007,41.8855012,-87.7396918,"(-87.7396918 ,41.8855012)"
65407,S LOWE AVE,CHICAGO IL,2007,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
65408,S ELIZABETH ST,CHICAGO IL,2007,41.7058199,-87.6542918,"(-87.6542918 ,41.7058199)"
65409,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65410,E 79TH ST,CHICAGO IL,2007,41.7518149,-87.5740361,"(-87.5740361 ,41.7518149)"
65412,E 79TH ST,CHICAGO IL,2007,41.7514723,-87.6012257,"(-87.6012257 ,41.7514723)"
65413,S WENTWORTH AVE,CHICAGO IL,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
65414,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65415,W 123RD PL,BLUE ISLAND IL,2007,41.6701148,-87.6775638,"(-87.6775638 ,41.6701148)"
65417,W CHICAGO AVE,CHICAGO IL,2007,41.895869,-87.6790072,"(-87.6790072 ,41.895869)"
65418,S HALSTED ST,CHICAGO IL,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65419,W 111TH ST,CHICAGO IL 60643,2007,41.6921229,-87.6802875,"(-87.6802875 ,41.6921229)"
65421,S TROY ST,CHICAGO IL 60623,2007,41.8633195,-87.7046882,"(-87.7046882 ,41.8633195)"
65422,N GREENVIEW AVE,CHICAGO IL,2006,42.020916,-87.668578,"(-87.668578 ,42.020916)"
65423,N RICHMOND ST,CHICAGO IL 60647,2007,41.9153749,-87.7006627,"(-87.7006627 ,41.9153749)"
65424,N STATE ST,CHICAGO IL,2006,41.8964237,-87.6285296,"(-87.6285296 ,41.8964237)"
65425,S MOZART ST,CHICAGO IL,2006,41.8763233,-87.6977104,"(-87.6977104 ,41.8763233)"
65426,W MADISON ST,CHICAGO IL,2006,41.8813524,-87.6930148,"(-87.6930148 ,41.8813524)"
65427,N KILBOURN AVE,CHICAGO IL,2006,41.9457544,-87.7396861,"(-87.7396861 ,41.9457544)"
65428,N PARKSIDE AVE,CHICAGO IL,2007,41.9181215,-87.7673222,"(-87.7673222 ,41.9181215)"
65429,W JACKSON BLVD,CHICAGO IL,2007,41.8769478,-87.7490375,"(-87.7490375 ,41.8769478)"
65430,W 16TH ST,CHICAGO IL,2007,41.859215,-87.717129,"(-87.717129 ,41.859215)"
65431,W OGDEN AVE,CHICAGO IL 60623,2007,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
65432,S VINCENNES AVE,CHICAGO IL,2007,41.8224527,-87.6131844,"(-87.6131844 ,41.8224527)"
65434,S STATE ST,CHICAGO IL 60616,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65436,S LAFAYETTE AVE,CHICAGO IL 60620,2007,41.75101,-87.6258279,"(-87.6258279 ,41.75101)"
65437,W KENNEDY EXPY,CHICAGO IL,2007,41.3112081,-87.6840285,"(-87.6840285 ,41.3112081)"
65438,W 63RD ST,CHICAGO IL 60629,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
65439,S STLOUIS AVE,EVERGREEN P IL 60805,2007,41.7100639,-87.7091347,"(-87.7091347 ,41.7100639)"
65440,N WESTERN AVE,CHICAGO IL 60645,2007,42.0028496,-87.6904112,"(-87.6904112 ,42.0028496)"
65441,S WOOD ST,CHICAGO IL 60609,2007,41.7979587,-87.6697678,"(-87.6697678 ,41.7979587)"
65442,N STATE ST,CHICAGO IL 60602,2007,41.8846053,-87.6281288,"(-87.6281288 ,41.8846053)"
65444,N LARRABEE ST,CHICAGO IL 60610,2007,41.9047015,-87.6436298,"(-87.6436298 ,41.9047015)"
65445,S KEDZIE AVE,CHICAGO IL,2007,41.7793515,-87.7033638,"(-87.7033638 ,41.7793515)"
65447,N RUSH ST,CHICAGO IL,2006,41.9018178,-87.6280168,"(-87.6280168 ,41.9018178)"
65449,S HOMAN AVE,CHICAGO IL,2007,41.868403,-87.7105943,"(-87.7105943 ,41.868403)"
65450,S UNION AVE,CHICAGO IL,2007,41.8073222,-87.6433717,"(-87.6433717 ,41.8073222)"
65451,W 63RD ST,CHICAGO IL,2006,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
65452,S PRAIRIE AVE,CHICAGO IL,2007,41.7568468,-87.6186955,"(-87.6186955 ,41.7568468)"
65453,S NORMAL BLVD,CHICAGO IL,2007,41.7823506,-87.637541,"(-87.637541 ,41.7823506)"
65454,W WASHINGTON BLVD,CHICAGO IL,2007,41.882374,-87.7301559,"(-87.7301559 ,41.882374)"
65455,W BELMONT AVE,CHICAGO IL,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
65456,S LOWE AVE,CHICAGO IL,2007,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
65457,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
65458,E 87TH ST,CHICAGO IL,2007,41.7371093,-87.5711537,"(-87.5711537 ,41.7371093)"
65459,W WILCOX ST,CHICAGO IL,2007,41.879066,-87.7300489,"(-87.7300489 ,41.879066)"
65460,S FAIRFIELD AVE,CHICAGO IL,2007,41.8611013,-87.6943273,"(-87.6943273 ,41.8611013)"
65461,W CERMAK RD,CHICAGO IL,2007,41.852682,-87.6428006,"(-87.6428006 ,41.852682)"
65463,N CLARK ST,CHICAGO IL,2007,41.9759041,-87.6686064,"(-87.6686064 ,41.9759041)"
65465,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65466,W VAN BUREN ST,CHICAGO IL 60612,2007,41.8758679,-87.683116,"(-87.683116 ,41.8758679)"
65468,S ASHLAND AVE,CHICAGO IL 60608,2007,41.8493859,-87.6663039,"(-87.6663039 ,41.8493859)"
65469,W MONTEREY AVE,CHICAGO IL 60643,2007,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
65470,N HALSTED ST,CHICAGO IL 60613,2007,41.9488092,-87.6498364,"(-87.6498364 ,41.9488092)"
65471,S WESTERN AVE,CHICAGO IL 60643,2007,41.6957669,-87.681724,"(-87.681724 ,41.6957669)"
65472,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65474,W WALTON ST,CHICAGO IL,2007,41.8979036,-87.7502847,"(-87.7502847 ,41.8979036)"
65475,S MICHIGAN AVE,CHICAGO IL,2007,41.8589254,-87.624274,"(-87.624274 ,41.8589254)"
65476,N SHERIDAN RD,CHICAGO IL,2007,41.988823,-87.65567,"(-87.65567 ,41.988823)"
65477,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65478,W WRIGHTWOOD AVE,CHICAGO IL,2007,41.9280409,-87.7572108,"(-87.7572108 ,41.9280409)"
65479,S SOUTH SHORE DR,CHICAGO IL,2007,41.7720213,-87.5670125,"(-87.5670125 ,41.7720213)"
65480,S FRANCISCO AVE,CHICAGO IL,2007,41.7795398,-87.6961553,"(-87.6961553 ,41.7795398)"
65482,S UNION AVE,CHICAGO IL,2007,41.8568974,-87.6451056,"(-87.6451056 ,41.8568974)"
65483,S WENTWORTH AVE,CHICAGO IL,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
65484,N CALIFORNIA AVE,CHICAGO IL,2007,41.9278489,-87.6976842,"(-87.6976842 ,41.9278489)"
65485,S PHILLIPS AVE,CHICAGO IL,2007,41.7267102,-87.5647828,"(-87.5647828 ,41.7267102)"
65486,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
65487,N BROADWAY,CHICAGO IL,2007,41.992416,-87.660797,"(-87.660797 ,41.992416)"
65488,S WENTWORTH AVE,CHICAGO IL,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
65489,S WENTWORTH AVE,CHICAGO IL,2007,41.767049,-87.630185,"(-87.630185 ,41.767049)"
65490,W 63RD ST,CHICAGO IL,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
65491,N EASTLAKE TER,CHICAGO IL,2007,42.0205961,-87.6653235,"(-87.6653235 ,42.0205961)"
65492,N ROGERS AVE,CHICAGO IL,2007,42.0172949,-87.6733311,"(-87.6733311 ,42.0172949)"
65494,W JACKSON BLVD,CHICAGO IL,2007,41.877973,-87.661432,"(-87.661432 ,41.877973)"
65496,S STONY ISLAND AVE,CHICAGO IL,2007,41.7556682,-87.5855964,"(-87.5855964 ,41.7556682)"
65497,N BROADWAY,CHICAGO IL,2007,41.946571,-87.6467955,"(-87.6467955 ,41.946571)"
65498,N HOMAN AVE,CHICAGO IL,2007,41.893377,-87.711714,"(-87.711714 ,41.893377)"
65499,N MAGNOLIA AVE,CHICAGO IL,2007,41.9650364,-87.6614037,"(-87.6614037 ,41.9650364)"
65500,N HERMITAGE AVE,CHICAGO IL,2007,42.0049296,-87.674171,"(-87.674171 ,42.0049296)"
65506,S LAFLIN ST,CHICAGO IL,2007,41.7744287,-87.6618602,"(-87.6618602 ,41.7744287)"
65509,S GREENWOOD AVE,CHICAGO IL,2007,41.7732995,-87.5999687,"(-87.5999687 ,41.7732995)"
65510,S STATE ST,CHICAGO IL,2007,41.7227822,-87.6237774,"(-87.6237774 ,41.7227822)"
65511,N LAVERGNE AVE,CHICAGO IL,2007,41.9363015,-87.7516887,"(-87.7516887 ,41.9363015)"
65513,N SHERIDAN RD,CHICAGO IL,2007,41.9730543,-87.6550994,"(-87.6550994 ,41.9730543)"
65514,N MILWAUKEE AVE,CHICAGO IL,2007,41.9061997,-87.6713531,"(-87.6713531 ,41.9061997)"
65515,N CALIFORNIA AVE,CHICAGO IL,2007,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
65516,S RACINE AVE,CHICAGO IL 60608,2007,41.8792037,-87.6573953,"(-87.6573953 ,41.8792037)"
65517,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7497236,-87.6055507,"(-87.6055507 ,41.7497236)"
65518,W CHASE AVE,CHICAGO IL,2007,42.0141186,-87.6678599,"(-87.6678599 ,42.0141186)"
65519,W LELAND AVE,CHICAGO IL,2007,41.9669049,-87.7005953,"(-87.7005953 ,41.9669049)"
65520,S HERMITAGE AVE,CHICAGO IL,2007,41.8071776,-87.6689379,"(-87.6689379 ,41.8071776)"
65521,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65522,S TROY ST,CHICAGO IL,2007,41.7738241,-87.7020996,"(-87.7020996 ,41.7738241)"
65524,W MORSE AVE,CHICAGO IL,2007,42.007959,-87.6697421,"(-87.6697421 ,42.007959)"
65525,E BROWNING AVE,CHICAGO IL,2007,41.8298607,-87.6128527,"(-87.6128527 ,41.8298607)"
65526,E 103RD ST,CHICAGO IL,2007,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
65528,E SIBLEY BLVD,CALUMET CITY IL,2007,41.6226181,-87.5907281,"(-87.5907281 ,41.6226181)"
65529,W LEXINGTON ST,CHICAGO IL,2007,41.871726,-87.7371071,"(-87.7371071 ,41.871726)"
65530,W LEXINGTON ST,CHICAGO IL,2007,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
65531,W GRAND AVE,CHICAGO IL,2007,41.9238169,-87.7971208,"(-87.7971208 ,41.9238169)"
65532,N OAKLEY BLVD,CHICAGO IL,2007,41.8990107,-87.6846198,"(-87.6846198 ,41.8990107)"
65534,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65535,S EGGLESTON AVE,CHICAGO IL,2007,41.7546997,-87.6360474,"(-87.6360474 ,41.7546997)"
65536,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65537,E 132ND ST,CHICAGO IL,2007,41.6564041,-87.5958558,"(-87.5958558 ,41.6564041)"
65538,N CALIFORNIA AVE,CHICAGO IL,2007,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
65539,W ADAMS ST,CHICAGO IL,2007,41.878773,-87.7491538,"(-87.7491538 ,41.878773)"
65540,S WENTWORTH AVE,CHICAGO IL,2007,41.814839,-87.631461,"(-87.631461 ,41.814839)"
65541,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65542,W MONTROSE AVE,CHICAGO IL,2007,41.9606744,-87.7692612,"(-87.7692612 ,41.9606744)"
65543,N CLARK ST,CHICAGO IL,2007,42.0105385,-87.6744796,"(-87.6744796 ,42.0105385)"
65546,N HARDING AVE,CHICAGO IL,2007,41.898695,-87.7251789,"(-87.7251789 ,41.898695)"
65547,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.8079997,-87.6069133,"(-87.6069133 ,41.8079997)"
65549,W CHICAGO AVE,CHICAGO IL,2007,41.8961652,-87.676586,"(-87.676586 ,41.8961652)"
65552,N LARRABEE ST,CHICAGO IL,2007,41.902968,-87.643565,"(-87.643565 ,41.902968)"
65553,W HARRISON ST,CHICAGO IL,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
65554,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65555,N CICERO AVE,CHICAGO IL,2007,41.8928886,-87.7458504,"(-87.7458504 ,41.8928886)"
65556,S SACRAMENTO AVE,CHICAGO IL,2007,41.7975798,-87.6989764,"(-87.6989764 ,41.7975798)"
65557,S ELIZABETH ST,CHICAGO IL,2007,41.7435076,-87.6550881,"(-87.6550881 ,41.7435076)"
65558,N KEDZIE AVE,CHICAGO IL,2007,41.9716439,-87.7088759,"(-87.7088759 ,41.9716439)"
65559,W MADISON ST,CHICAGO IL,2007,41.881022,-87.735167,"(-87.735167 ,41.881022)"
65561,W 80TH ST,CHICAGO IL,2007,41.7487245,-87.6602071,"(-87.6602071 ,41.7487245)"
65562,S JEFFERY BLVD,CHICAGO IL,2007,41.764563,-87.576611,"(-87.576611 ,41.764563)"
65563,S LOWE AVE,CHICAGO IL,2007,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
65564,S JUSTINE ST,CHICAGO IL,2007,41.7269879,-87.6618615,"(-87.6618615 ,41.7269879)"
65568,W NORTH AVE,CHICAGO IL,2007,41.9096789,-87.765129,"(-87.765129 ,41.9096789)"
65569,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7570469,-87.6057593,"(-87.6057593 ,41.7570469)"
65570,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
65571,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
65572,S WENTWORTH AVE,CHICAGO IL,2007,41.754726,-87.630017,"(-87.630017 ,41.754726)"
65575,N LOREL AVE,CHICAGO IL,2007,41.887321,-87.7589796,"(-87.7589796 ,41.887321)"
65576,S RACINE AVE,CHICAGO IL,2007,41.789063,-87.6550592,"(-87.6550592 ,41.789063)"
65577,S CARPENTER ST,CHICAGO IL,2007,41.7890824,-87.651427,"(-87.651427 ,41.7890824)"
65578,S ST LAWRENCE AVE,CHICAGO IL 60619,2007,41.731637,-87.6096948,"(-87.6096948 ,41.731637)"
65579,W ROOSEVELT RD,CHICAGO IL,2007,41.8667378,-87.7000464,"(-87.7000464 ,41.8667378)"
65580,S STATE ST,CHICAGO IL,2007,41.7207858,-87.6239726,"(-87.6239726 ,41.7207858)"
65581,N SAWYER AVE,CHICAGO IL,2007,41.8950604,-87.708031,"(-87.708031 ,41.8950604)"
65582,S PULASKI RD,CHICAGO IL,2007,41.8784221,-87.725725,"(-87.725725 ,41.8784221)"
65583,S ASHLAND AVE,CHICAGO IL,2007,41.767096,-87.6642619,"(-87.6642619 ,41.767096)"
65584,W HARRISON ST,CHICAGO IL,2007,41.8732593,-87.7394239,"(-87.7394239 ,41.8732593)"
65585,W ADAMS ST,CHICAGO IL,2007,41.878773,-87.7491538,"(-87.7491538 ,41.878773)"
65586,S ASHLAND AVE,CHICAGO IL,2007,41.801623,-87.665155,"(-87.665155 ,41.801623)"
65587,S MICHIGAN AVE,CHICAGO IL,2007,41.676556,-87.620809,"(-87.620809 ,41.676556)"
65589,S ADA ST,CHICAGO IL,2007,41.7671549,-87.6580552,"(-87.6580552 ,41.7671549)"
65590,N STATE ST,CHICAGO IL,2007,41.8907255,-87.6282214,"(-87.6282214 ,41.8907255)"
65591,E 102ND ST,CHICAGO IL,2007,41.7091218,-87.615028,"(-87.615028 ,41.7091218)"
65593,S LAWNDALE AVE,CHICAGO IL,2007,41.8375922,-87.7175847,"(-87.7175847 ,41.8375922)"
65594,N KEDVALE AVE,CHICAGO IL,2007,41.9022733,-87.7302478,"(-87.7302478 ,41.9022733)"
65596,W BELMONT AVE,CHICAGO IL,2007,41.939402,-87.726112,"(-87.726112 ,41.939402)"
65597,S STATE ST,CHICAGO IL,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65598,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
65600,S OAKLEY BLVD,CHICAGO IL,2007,41.8691733,-87.6839472,"(-87.6839472 ,41.8691733)"
65601,S COLES AVE,CHICAGO IL,2007,41.7651031,-87.5640648,"(-87.5640648 ,41.7651031)"
65602,W 21ST ST,CHICAGO IL,2007,41.8537119,-87.7118612,"(-87.7118612 ,41.8537119)"
65604,N CLYBOURN AVE,CHICAGO IL,2007,41.914701,-87.6550193,"(-87.6550193 ,41.914701)"
65605,S ST LOUIS AVE,CHICAGO IL,2007,41.7958906,-87.7109827,"(-87.7109827 ,41.7958906)"
65606,W 104TH ST,CHICAGO IL,2007,41.7055343,-87.6276746,"(-87.6276746 ,41.7055343)"
65607,W ADAMS ST,CHICAGO IL,2007,41.8789717,-87.6857082,"(-87.6857082 ,41.8789717)"
65608,N SAYRE AVE,CHICAGO IL,2007,41.9196097,-87.8009813,"(-87.8009813 ,41.9196097)"
65609,S HALSTED ST,CHICAGO IL,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65610,N LONG AVE,CHICAGO IL 60644,2007,41.883809,-87.760632,"(-87.760632 ,41.883809)"
65612,S HALSTED ST,CHICAGO IL 60621,2007,41.7601023,-87.6446629,"(-87.6446629 ,41.7601023)"
65613,S LEAVITT ST,CHICAGO IL 60608,2007,41.7230876,-87.6775874,"(-87.6775874 ,41.7230876)"
65614,N DRAKE AVE,CHICAGO IL,2007,41.9242864,-87.7156061,"(-87.7156061 ,41.9242864)"
