crid,beat_id,num_alegations,race
1045959,35,7,White
1038173,210,7,Black
1041619,251,7,Black
1002371,265,7,Black
1024284,244,7,Black
1009053,120,7,Black
1044942,214,7,Black
1037719,229,7,Black
1032639,226,7,Black
1020131,8,7,Black
1002011,74,7,White
1036697,276,7,""
1022800,181,7,White
1025101,260,7,Black
1031968,260,7,""
1025477,196,7,Black
1035317,158,7,Hispanic
1033859,123,7,Hispanic
1026670,23,7,Black
1000856,61,7,Black
1028161,145,7,Black
1037517,36,7,Asian/Pacific Islander
1075142,225,7,Black
1087621,64,7,Black
1049127,228,7,Black
1056113,133,7,Black
1054461,137,7,Black
1054720,204,7,Black
1061056,65,7,Black
1081391,246,7,Hispanic
1056562,21,7,Black
1086925,188,7,Black
1061664,226,7,Black
1063648,245,7,Black
1063063,67,7,Black
1053973,190,7,Black
1080161,154,6,Hispanic
1059240,222,6,Black
1074063,254,6,Black
1061173,209,6,Asian/Pacific Islander
1073866,126,6,Black
1067241,228,6,Black
1082767,189,6,Black
1077924,107,6,""
1066265,29,6,White
1050841,228,6,Black
1058007,3,6,Black
1066037,92,6,Hispanic
1059145,196,6,Black
1077804,242,6,Black
1078690,34,6,White
1084383,202,6,Black
1082417,134,6,Black
1052721,246,6,Hispanic
1072136,145,6,Black
1053513,195,6,Black
1049077,105,6,Black
1061978,190,6,Hispanic
1078974,250,6,Black
1059255,253,6,Black
1056343,214,6,Black
1050270,28,6,Black
1056238,93,6,Black
1049400,114,6,Black
1053410,228,6,Black
1054204,26,6,Black
1055526,159,6,White
1054791,157,6,Hispanic
1049267,262,6,Black
1075447,66,6,Black
1053585,114,6,Black
1065102,195,6,Black
1088664,73,6,Black
1079310,264,6,Black
1069076,220,6,Black
1055248,229,6,Black
1050093,271,6,White
1082603,258,6,Black
1070953,266,6,Hispanic
1065217,132,6,Black
1081856,131,6,Black
1079196,265,6,Black
1083722,134,6,Black
1089947,72,6,Asian/Pacific Islander
1075501,202,6,""
1083892,38,6,Black
1050988,241,6,Black
1053750,199,6,Black
1089947,72,6,White
1072309,132,6,Black
1053773,246,6,Black
1059541,145,6,Black
1067111,226,6,Black
1072313,257,6,Black
1082309,137,6,Black
1077522,137,6,Black
1067228,66,6,""
1067428,120,6,Black
1073735,95,6,Black
1069446,223,6,Black
1067815,77,6,Black
1060818,242,6,Black
1061722,215,6,Black
1073362,163,6,White
1073627,192,6,""
1081718,93,6,Black
1073357,213,6,Black
1076323,112,6,Black
1089879,258,6,Black
1047853,20,6,Hispanic
1072788,132,6,Black
1061829,131,6,Black
1053387,2,6,Black
1079599,93,6,Black
1048828,217,6,Black
1067839,265,6,Black
1074717,199,6,Black
1067732,252,6,White
1055302,263,6,Black
1070018,2,6,White
1069663,198,6,Black
1070810,227,6,Black
1057376,149,6,Hispanic
1057671,199,6,Black
1068607,258,6,Black
1086777,149,6,Hispanic
1071557,219,6,Black
1055255,243,6,Black
1056148,201,6,Black
1062195,217,6,Black
1069586,221,6,Black
1060987,93,6,Black
1067755,151,6,Hispanic
1057322,232,6,Black
1074004,222,6,Black
1060142,121,6,Black
1064283,100,6,Black
1070159,79,6,Black
1067807,216,6,Black
1060449,249,6,Black
1083389,200,6,Black
1060084,79,6,Black
1048214,159,6,Hispanic
1061889,212,6,Black
1048978,104,6,Hispanic
1061505,193,6,""
1052896,153,6,Hispanic
1085406,228,6,Black
1055982,248,6,Hispanic
1055951,224,6,Black
1058837,105,6,Black
1087982,218,6,Black
1073272,103,6,White
1068248,178,6,Black
1070038,258,6,Black
1051286,229,6,Black
1057602,65,6,Black
1063654,260,6,Hispanic
1050412,77,6,Black
1067256,244,6,Black
1048797,227,6,Black
1065880,21,6,Hispanic
1068556,66,6,Hispanic
1066180,266,6,Black
1051179,88,6,Black
1077547,145,6,Black
1052578,79,6,Black
1069835,233,6,Black
1068198,147,6,Black
1062738,218,6,Black
1064978,265,6,""
1081040,201,6,Black
1055589,274,6,Black
1066433,218,6,Black
1048165,245,6,Black
1064713,269,6,Black
1052385,217,6,""
1071597,275,6,Black
1061158,224,6,Black
1071205,113,6,Hispanic
1052428,201,6,Hispanic
1048457,158,6,Hispanic
1050537,222,6,Black
1065070,39,6,White
1085220,5,6,Black
1063108,220,6,Black
1067721,226,6,Black
1052505,215,6,Black
1057040,123,6,Hispanic
1062201,243,6,Black
1069106,112,6,Hispanic
1050922,219,6,Black
1049856,223,6,Black
1053667,152,6,Black
1050994,270,6,Black
1075573,2,6,White
1079514,105,6,Black
1057155,114,6,Black
1055453,176,6,Hispanic
1062841,122,6,Hispanic
1074043,166,6,Hispanic
1058240,241,6,Black
1056917,210,6,Black
1073326,228,6,Black
1071324,78,6,Black
1068241,121,6,Hispanic
1052327,218,6,Black
1061232,226,6,Black
1061620,123,6,White
1078954,96,6,Hispanic
1056273,122,6,Black
1076656,76,6,Black
1067572,161,6,Black
1067407,255,6,Black
1068363,253,6,Hispanic
1066835,254,6,Black
1075043,273,6,Black
1085836,223,6,Black
1050449,238,6,Black
1064226,144,6,Black
1050418,240,6,Black
1067669,233,6,""
1064849,230,6,Black
1054202,103,6,Hispanic
1047840,212,6,Black
1077539,73,6,White
1050949,202,6,Black
1044087,110,6,Black
1020072,143,6,Black
1026323,232,6,Black
1000905,64,6,Black
1006050,250,6,Black
1047578,67,6,Black
1013516,113,6,Black
1036570,173,6,Black
1032889,147,6,Black
1035100,212,6,Black
1004333,277,6,Black
1033688,244,6,Black
1006727,219,6,Black
1021595,79,6,Black
1018553,222,6,Black
1011038,229,6,Black
1044959,223,6,Black
1008421,250,6,Black
1017307,105,6,White
1021098,218,6,Black
1003992,255,6,White
1023561,216,6,Black
1028919,78,6,""
1045359,254,6,Black
1025299,271,6,White
1030254,212,6,Black
1047369,133,6,Black
1021607,214,6,Black
1024637,126,6,Black
1032351,173,6,Hispanic
1008411,254,6,Black
1042469,145,6,Black
1033088,146,6,Black
1043668,238,6,Black
1043666,238,6,Black
1006902,147,6,Black
1034652,249,6,Black
1012602,137,6,Black
1038197,114,6,Hispanic
1042489,211,6,Black
1044983,263,6,Black
1023484,254,6,Black
1025312,145,6,Black
1010984,151,6,Hispanic
1040151,90,6,Hispanic
1044533,60,6,Black
1031924,126,6,Black
1018546,152,6,Hispanic
1020747,95,6,Black
1027324,238,6,Black
1025198,151,6,Hispanic
1037854,232,6,Black
1036199,172,6,Hispanic
1016431,160,6,""
1027339,237,6,Black
1024620,198,6,Black
1039297,146,6,Black
1010845,177,6,Hispanic
1038225,73,6,Black
1014524,65,6,Black
1038227,274,6,Black
1025065,205,6,Hispanic
1006975,241,6,Black
1045474,226,6,Black
1042550,258,6,Black
1032853,161,6,Black
1023464,217,6,Black
1042557,235,6,Black
1028171,201,6,Black
1000055,66,6,Black
1022338,227,6,Black
1038240,155,6,Hispanic
1042565,212,6,Black
1020658,273,6,Black
1014787,116,6,Black
1014540,276,6,Black
1038921,116,6,Black
1029610,231,6,Black
1028145,232,6,Black
1038914,231,6,Hispanic
1044074,148,6,Hispanic
1041003,64,6,Black
1045509,237,6,Black
1042582,112,6,Black
1026496,258,6,Black
1033632,114,6,Black
1015931,64,6,Black
1014241,159,6,Hispanic
1022020,201,6,Black
1041745,232,6,Black
1047528,69,6,Black
1029389,66,6,Hispanic
1020322,63,6,Black
1038883,232,6,Black
1003235,125,6,Black
1018525,267,6,White
1008964,103,6,Hispanic
1007764,137,6,Black
1031055,151,6,Black
1024549,144,6,""
1030374,214,6,Black
1037593,93,6,Black
1009910,137,6,Black
1032461,106,6,Black
1027402,177,6,Black
1003193,249,6,Black
1010832,60,6,Black
1033929,230,6,Black
1010171,132,6,Black
1023698,208,6,Black
1044811,228,6,Black
1041712,230,6,Black
1025114,144,6,Black
1029593,267,6,Black
1004115,229,6,Black
1035735,211,6,Black
1045076,191,6,Black
1041846,140,6,Black
1031650,236,6,Hispanic
1038848,155,6,Hispanic
1038841,247,6,Black
1004594,230,6,Black
1035152,220,6,Black
1007977,17,6,Black
1022413,201,6,Black
1009860,157,6,Black
1029312,225,6,Black
1025625,173,6,""
1008941,158,6,Hispanic
1024931,159,6,Hispanic
1016327,202,6,Black
1029552,218,6,Black
1033791,107,6,Black
1032516,261,6,Black
1025637,195,6,Black
1027114,113,6,Black
1005783,148,6,Black
1044680,79,6,Black
1027458,188,6,Hispanic
1014602,2,6,White
1028950,212,6,Black
1045670,225,6,Black
1040868,252,6,""
1026078,265,6,Black
1016302,97,6,Black
1007398,114,6,Hispanic
1020130,249,6,Black
1013031,258,6,Black
1024921,234,6,Black
1009237,226,6,Black
1008788,121,6,Black
1035392,93,6,Black
1029427,99,6,Hispanic
1026584,167,6,Hispanic
1010888,202,6,Black
1042764,18,6,Hispanic
1014010,265,6,Black
1033578,129,6,Black
1004686,241,6,Black
1045729,125,6,Black
1011336,245,6,Black
1047808,193,6,Black
1022624,157,6,White
1045739,203,6,Black
1007922,203,6,Black
1031251,237,6,Black
1022397,120,6,Black
1022191,68,6,Black
1023421,252,6,White
1025687,229,6,Black
1033572,95,6,Black
1035076,70,6,Black
1032039,252,6,White
1010650,72,6,Black
1027948,222,6,Black
1037410,60,6,Black
1047464,22,6,Hispanic
1035949,216,6,Black
1031021,93,6,Black
1036487,252,6,White
1021946,226,6,Black
1023795,2,6,Black
1034133,200,6,Black
1021718,68,6,Black
1029252,271,6,Hispanic
1021331,177,6,Hispanic
1021268,126,6,Black
1003367,231,6,Black
1046385,93,6,Black
1002061,270,6,""
1031452,188,6,Hispanic
1037814,80,6,Black
1029077,185,6,White
1033546,133,6,Black
1036780,88,6,Black
1020263,261,6,Black
1002929,212,6,Black
1037004,255,6,Black
1037569,213,6,Black
1035025,39,6,Hispanic
1035026,262,6,Black
1032660,236,6,Black
1001605,202,6,Black
1006665,232,6,Black
1015039,2,6,Black
1017672,32,6,Black
1043247,65,6,Black
1033176,73,6,Black
1030832,93,6,Black
1042877,120,6,Black
1004196,233,6,Black
1026383,120,6,Black
1020567,264,6,Black
1044895,159,6,Hispanic
1008283,60,6,Black
1024393,226,6,Black
1001341,145,6,Black
1023717,97,6,Black
1040456,77,6,Black
1007280,201,6,Black
1022906,182,6,Hispanic
1038468,202,6,Black
1027849,152,6,Hispanic
1035472,147,6,Black
1000254,231,6,Black
1022472,98,6,Black
1042911,2,6,Black
1038472,268,6,""
1047735,191,6,Black
1033936,134,6,Black
1020245,152,6,Hispanic
1026375,201,6,Black
1026372,276,6,Hispanic
1002475,202,6,Black
1032069,217,6,Black
1014051,243,6,Black
1027618,200,6,Black
1034460,202,6,Black
1014904,77,6,Black
1002825,219,6,Black
1041757,117,6,Black
1036070,146,6,Black
1004242,144,6,Black
1016542,241,6,Black
1005293,40,6,Hispanic
1007583,182,6,White
1044381,143,6,Black
1038637,193,6,Black
1027802,10,6,White
1040661,157,6,Hispanic
1021852,68,6,Black
1030563,199,6,Black
1037353,165,6,Hispanic
1033499,177,6,Hispanic
1046178,265,6,Black
1023953,242,6,Black
1020184,61,6,Black
1035092,95,6,Black
1044917,237,6,Black
1034370,99,6,Hispanic
1040509,192,6,Black
1020185,236,6,Hispanic
1040512,258,6,Black
1016178,266,6,Black
1036375,28,6,Black
1006446,132,6,Black
1005165,201,6,Black
1010366,112,6,Black
1024990,249,6,Black
1025887,123,6,White
1029744,276,6,Black
1032909,80,6,Black
1033275,226,6,Black
1046124,216,6,Black
1019874,77,6,Black
1044179,78,6,""
1037946,247,6,Black
1023823,132,6,Black
1012715,195,6,Black
1014455,64,6,Black
1022964,251,6,Black
1023000,270,6,Black
1030408,130,6,Black
1001870,222,6,Black
1016954,177,6,Black
1047391,237,6,Black
1024274,95,6,Black
1043792,121,6,Black
1032991,5,6,Hispanic
1040581,186,6,Hispanic
1027698,12,6,Hispanic
1046089,270,6,Black
1019956,112,6,White
1032086,261,6,Black
1001098,46,6,White
1007426,228,6,Black
1037632,86,6,""
1000821,152,6,Black
1031229,116,6,Black
1024291,238,6,Black
1043777,18,6,Asian/Pacific Islander
1046928,238,6,Black
1007900,235,6,Black
1043043,244,6,Black
1019669,148,6,Hispanic
1032763,265,6,Black
1022863,239,6,Black
1031455,243,6,Black
1009800,111,5,Black
1043175,161,5,""
1006145,255,5,White
1015293,204,5,Black
1012887,231,5,Black
1025719,44,5,""
1016686,236,5,Hispanic
1047377,215,5,Black
1034213,65,5,Black
1032583,222,5,Black
1040776,132,5,Asian/Pacific Islander
1001248,214,5,Black
1011376,35,5,""
1003685,230,5,Black
1021940,88,5,Black
1041297,63,5,Black
1043346,6,5,White
1001785,242,5,Black
1008179,254,5,Black
1015955,237,5,Black
1013027,230,5,Black
1038863,120,5,""
1003566,168,5,White
1017644,120,5,Black
1028987,153,5,Hispanic
1012760,72,5,""
1032813,175,5,""
1021956,141,5,Hispanic
1042774,67,5,Black
1034939,97,5,Black
1006824,38,5,Black
1032720,241,5,""
1040745,241,5,Black
1038978,18,5,Hispanic
1032640,144,5,Black
1009298,276,5,Black
1039968,130,5,Black
1014660,276,5,Black
1030367,100,5,Black
1031888,146,5,Black
1026850,36,5,Black
1019476,237,5,Black
1021959,275,5,Black
1007041,190,5,Black
1023839,122,5,Hispanic
1002155,274,5,Black
1023629,120,5,Black
1037367,239,5,Black
1027574,231,5,Black
1002368,248,5,White
1025207,238,5,Black
1004308,277,5,Black
1031088,185,5,Hispanic
1035701,66,5,Black
1045048,146,5,Black
1039407,126,5,Black
1009995,222,5,Black
1033004,151,5,Black
1043415,206,5,Black
1041705,46,5,White
1030465,256,5,Black
1037095,232,5,Black
1030210,44,5,White
1038814,161,5,Black
1015471,255,5,Black
1039773,73,5,White
1012616,99,5,Hispanic
1015032,228,5,Black
1045877,229,5,Black
1046519,40,5,Black
1030120,214,5,Black
1030480,161,5,Hispanic
1031917,237,5,Black
1003088,233,5,Black
1024248,19,5,""
1007912,225,5,Black
1024388,139,5,Black
1028894,192,5,Black
1046007,187,5,Hispanic
1022442,212,5,Black
1024581,220,5,Black
1023562,121,5,Black
1026244,228,5,White
1022790,226,5,Black
1010368,267,5,Black
1045894,246,5,Hispanic
1025620,206,5,Hispanic
1000707,2,5,""
1020900,65,5,Black
1022543,173,5,""
1032595,117,5,Black
1023547,102,5,Black
1029528,251,5,Black
1006746,132,5,Black
1024289,198,5,Black
1037634,177,5,""
1003051,202,5,Hispanic
1020207,209,5,Black
1007059,210,5,Black
1040266,8,5,Black
1024381,216,5,Black
1016853,229,5,Black
1016497,9,5,White
1012542,126,5,Black
1028240,134,5,Black
1020056,68,5,Black
1029353,230,5,Black
1034883,269,5,Black
1008349,242,5,Black
1013561,173,5,Black
1001817,229,5,Black
1022779,151,5,Hispanic
1036876,273,5,Black
1021261,26,5,Black
1049113,67,5,Hispanic
1083639,56,5,""
1066381,265,5,Black
1084417,203,5,Black
1054352,236,5,Black
1077598,72,5,""
1082511,9,5,White
1063957,205,5,Black
1074584,70,5,Black
1057793,172,5,Hispanic
1064089,265,5,Black
1076180,228,5,Black
1085013,93,5,Black
1076462,207,5,Black
1061081,2,5,White
1066442,199,5,Black
1062792,152,5,Black
1077084,248,5,Black
1087371,141,5,Black
1049187,230,5,Black
1075274,257,5,Black
1067362,146,5,Black
1077352,199,5,Black
1074369,67,5,Black
1056978,158,5,Hispanic
1059260,120,5,Black
1048300,21,5,""
1071499,204,5,Black
1056651,111,5,Black
1086176,42,5,Hispanic
1065781,126,5,Black
1068288,217,5,Black
1064062,224,5,Black
1080917,83,5,""
1070737,122,5,Hispanic
1056508,123,5,Hispanic
1082575,193,5,Black
1053249,158,5,Hispanic
1047976,276,5,Hispanic
1052232,215,5,Black
1070145,79,5,Black
1053779,71,5,Black
1052270,113,5,Black
1060217,132,5,Black
1066656,241,5,Black
1059843,204,5,Black
1048592,209,5,Black
1076223,245,5,Black
1080836,29,5,White
1078616,66,5,Black
1072069,226,5,Black
1053197,276,5,White
1061915,157,5,Black
1053716,78,5,Black
1074917,46,5,Hispanic
1062218,131,5,Black
1065385,101,5,Hispanic
1072579,103,5,Black
1056615,150,5,White
1062205,226,5,""
1067164,86,5,Black
1067722,16,5,Hispanic
1067419,173,5,Hispanic
1049115,202,5,Black
1058606,67,5,Black
1069942,261,4,Black
1050962,243,4,Black
1054250,196,4,""
1052643,213,4,Black
1086384,160,4,White
1050662,260,4,Hispanic
1059618,240,4,Black
1078305,174,4,Hispanic
1083443,88,4,Black
1075768,127,4,Black
1072961,104,4,Hispanic
1064494,181,4,Hispanic
1085213,262,4,Black
1088810,132,4,Black
1062771,277,4,Black
1058669,263,4,Black
1050294,196,4,Black
1057039,123,4,Black
1054702,269,4,Black
1048931,12,4,White
1049105,63,4,White
1067921,216,4,Black
1076357,120,4,Black
1059127,141,4,Black
1075573,2,4,""
1066654,262,4,Black
1063936,177,4,Hispanic
1076566,136,4,Black
1072118,199,4,Black
1069957,144,4,Black
1049524,251,4,Black
1072121,216,4,Black
1070644,16,4,White
1067924,132,4,Black
1051390,79,4,Black
1054065,115,4,Hispanic
1071107,35,4,White
1056216,276,4,Hispanic
1067369,155,4,White
1052718,143,4,Black
1049891,254,4,Black
1057044,132,4,Black
1083453,265,4,Black
1072995,155,4,Black
1064339,88,4,Black
1053892,214,4,Black
1066658,228,4,Black
1078964,217,4,Black
1076280,122,4,Hispanic
1082151,262,4,Black
1055276,30,4,Black
1059819,145,4,Black
1074065,146,4,Black
1070654,8,4,Hispanic
1074067,65,4,Black
1076736,193,4,Black
1078968,77,4,Black
1071341,160,4,Black
1069304,196,4,Black
1049892,113,4,""
1068611,176,4,Hispanic
1065980,140,4,White
1056816,230,4,Black
1071344,217,4,Black
1061826,103,4,""
1073005,203,4,""
1086891,104,4,Black
1055737,173,4,White
1083847,174,4,Black
1057654,265,4,Black
1072143,64,4,Hispanic
1061200,120,4,Black
1086906,1,4,""
1078978,265,4,Black
1070666,19,4,Hispanic
1051497,62,4,Black
1059155,133,4,Black
1083862,266,4,Black
1047933,208,4,Black
1063350,137,4,Black
1056820,215,4,Black
1057055,237,4,Black
1055285,73,4,Hispanic
1048673,249,4,Black
1050360,275,4,Black
1071359,152,4,Black
1082594,123,4,White
1063797,81,4,Black
1059161,16,4,White
1059631,222,4,Black
1067304,208,4,Black
1053091,123,4,White
1058295,268,4,White
1066363,210,4,Black
1060737,119,4,Black
1063357,254,4,Black
1076578,232,4,Black
1059168,260,4,Black
1062444,65,4,Black
1088956,134,4,""
1050094,240,4,Black
1088094,225,4,""
1049111,214,4,Black
1077117,28,4,Hispanic
1069323,237,4,Black
1072160,93,4,Black
1052927,79,4,White
1071120,238,4,Black
1079695,214,4,Black
1086956,256,4,Black
1066663,27,4,White
1057363,99,4,Hispanic
1052344,42,4,Asian/Pacific Islander
1083899,2,4,Black
1056099,115,4,Hispanic
1071836,240,4,Black
1052183,214,4,Black
1054087,161,4,Black
1088998,277,4,Black
1064968,204,4,Black
1056049,18,4,Hispanic
1085344,49,4,White
1053752,2,4,Black
1079378,65,4,Hispanic
1053518,2,4,Black
1086980,252,4,White
1063965,77,4,""
1067311,101,4,White
1088269,228,4,Black
1048200,277,4,Black
1076144,131,4,Black
1060495,93,4,Black
1057260,2,4,White
1049599,71,4,Black
1066228,214,4,Black
1061588,230,4,Black
1078771,156,4,White
1065244,112,4,Black
1068791,235,4,Black
1058218,65,4,Black
1087006,227,4,Black
1079003,125,4,Black
1063975,227,4,Black
1089037,84,4,White
1070505,221,4,Black
1072192,241,4,Black
1080582,262,4,Black
1068793,238,4,Black
1072740,243,4,Black
1084869,61,4,Hispanic
1051295,186,4,Hispanic
1075427,102,4,White
1062918,128,4,Black
1055740,60,4,Black
1062290,8,4,""
1077875,232,4,White
1089055,79,4,Black
1063382,106,4,Black
1079728,168,4,Hispanic
1057586,71,4,White
1068326,273,4,Black
1053099,276,4,Hispanic
1055591,240,4,Black
1048888,78,4,White
1067652,172,4,Hispanic
1064577,173,4,Black
1056141,249,4,Black
1057382,230,4,Black
1056432,32,4,Black
1061599,224,4,Black
1079019,216,4,Black
1070036,214,4,Black
1054871,64,4,Black
1052741,11,4,Black
1050581,230,4,Black
1058311,132,4,Black
1057821,261,4,Black
1079021,83,4,Black
1056575,177,4,Hispanic
1058731,261,4,Black
1054894,239,4,Black
1077886,203,4,Black
1078376,81,4,Black
1080612,145,4,Black
1067394,26,4,Black
1083979,11,4,White
1053524,232,4,Black
1054273,94,4,Black
